  10, PEARM< 60%,     0.00,     0.00,     0.15,     2.15,     9.60,    18.70,    27.10,    28.25,    21.40,    12.80,     6.25,     3.20,     2.05,     1.85,     1.80,     1.95,     2.70,     4.40,     8.25,    11.30,     9.10,     6.15,     3.55,     2.00,     1.40,     1.30,     1.45,     2.00,     2.45,     4.30,     9.50,    14.35,    13.30,     8.45,     5.65,     3.55,     2.45,     1.95,     2.10,     3.10,     5.25,     9.90,    15.55,    19.40,    17.10,    12.00,     8.15,     5.10,     3.90,     3.45,     4.25,     5.45,     8.55,    13.30,    21.50,    29.50,    27.70,
  10, PEARM< 70%,    17.20,     4.75,     6.35,    12.30,    21.10,    34.30,    41.00,    39.35,    30.05,    18.75,    10.00,     5.35,     3.70,     3.15,     3.00,     3.05,     4.60,     8.20,    14.75,    17.75,    14.50,     9.40,     5.60,     3.20,     2.25,     2.20,     2.20,     2.60,     3.90,     7.85,    20.05,    27.65,    21.70,    14.20,     9.30,     5.50,     4.20,     3.80,     4.30,     5.50,     8.80,    15.15,    24.60,    31.15,    26.40,    17.75,    12.05,     8.10,     6.50,     5.90,     6.25,     8.80,    13.40,    20.85,    33.90,    44.05,    38.30,
  10, PEARM< 80%,    91.80,    50.40,    34.20,    33.25,    38.90,    49.00,    53.45,    52.55,    40.65,    26.00,    15.25,     7.85,     5.65,     4.95,     4.40,     5.00,     7.60,    14.40,    24.00,    28.15,    21.35,    13.70,     7.85,     5.25,     3.65,     3.10,     3.05,     4.05,     8.00,    19.50,    42.70,    46.90,    34.25,    21.60,    13.05,     7.95,     6.55,     6.00,     6.85,     9.10,    15.10,    25.20,    41.70,    44.55,    36.55,    25.40,    16.50,    11.80,     8.75,     8.35,     9.70,    13.80,    18.80,    32.20,    52.85,    56.60,    49.15,
  10, PEARM< 90%,   100.00,    93.50,    76.15,    65.10,    62.75,    66.95,    68.85,   100.00,   100.00,   100.00,    22.20,    12.90,     8.80,     6.85,     7.15,     9.10,    16.20,    31.95,    47.90,   100.00,   100.00,   100.00,    12.80,     7.45,     5.50,     5.05,     5.60,     9.70,    19.90,    50.15,    71.45,   100.00,   100.00,   100.00,    20.05,    12.35,     9.30,     8.90,    10.15,    14.90,    24.85,    49.15,    67.25,   100.00,   100.00,   100.00,    22.90,    16.25,    13.45,    12.85,    14.95,    20.25,    31.75,    53.85,    71.00,   100.00,   100.00,
  10,PEARM<=100%,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
  10,        ENA, 22702.42, 17181.28, 14410.23, 11757.43,  9868.12,  9335.34, 10842.04, 15557.24, 25439.88, 35841.22, 37502.50, 35928.11, 26325.63, 18411.87, 15234.28, 12429.25, 10384.04,  9959.48, 11552.61, 16206.79, 26354.14, 37470.06, 38762.19, 36377.46, 26902.38, 18816.21, 15676.64, 12681.08, 10599.63, 10299.81, 11903.89, 16260.13, 26283.15, 37075.93, 38074.81, 36140.85, 26583.83, 18532.23, 15330.89, 12466.64, 10398.76,  9959.63, 11564.33, 16195.93, 26044.51, 36639.59, 38218.09, 36144.16, 26536.19, 18605.25, 15459.41, 12547.88, 10476.96, 10092.13, 11754.97, 16310.96, 26517.37,
  10,     ECcorr, 21993.24, 16782.16, 14148.02, 11573.08,  9715.84,  9180.87, 10629.00, 15201.19, 24791.65, 34996.70, 36813.90, 35468.71, 26087.47, 18291.72, 15134.63, 12345.79, 10306.54,  9870.99, 11424.54, 15984.89, 25882.11, 36785.06, 38169.51, 35973.30, 26680.41, 18704.20, 15580.09, 12600.04, 10521.28, 10203.46, 11746.97, 15975.86, 25744.64, 36324.34, 37432.17, 35696.18, 26343.36, 18408.04, 15226.70, 12377.05, 10311.04,  9854.09, 11397.00, 15889.65, 25470.41, 35826.04, 37515.71, 35646.98, 26266.28, 18462.77, 15340.87, 12444.51, 10374.13,  9968.90, 11564.83, 15952.88, 25816.46,
  10,      EFIOB,   724.21,   548.08,   459.69,   375.06,   314.79,   297.80,   345.86,   496.28,   811.53,  1143.34,  1196.33,  1146.11,   839.79,   587.34,   485.97,   396.49,   331.25,   317.71,   368.53,   517.00,   840.70,  1195.29,  1236.51,  1160.44,   858.19,   600.24,   500.08,   404.53,   338.13,   328.56,   379.73,   518.70,   838.43,  1182.72,  1214.59,  1152.89,   848.02,   591.18,   489.06,   397.69,   331.72,   317.71,   368.90,   516.65,   830.82,  1168.80,  1219.15,  1153.00,   846.50,   593.51,   493.15,   400.28,   334.21,   321.94,   374.98,   520.32,   845.90,
  10,      EFIOL,   708.97,   538.88,   439.79,   353.38,   296.17,   277.17,   339.00,   487.07,   801.93,  1105.28,  1154.51,  1105.26,   816.75,   577.57,   465.50,   374.28,   312.12,   296.56,   361.49,   507.45,   829.07,  1152.20,  1191.29,  1117.83,   833.69,   590.11,   479.09,   381.72,   318.54,   306.85,   372.53,   508.94,   826.76,  1140.96,  1171.00,  1110.83,   823.61,   580.81,   467.53,   374.30,   311.61,   295.44,   361.49,   506.67,   819.71,  1128.18,  1175.09,  1110.96,   822.30,   583.07,   471.08,   376.36,   313.64,   299.11,   367.40,   510.12,   833.73,
  10,      GHMAX, 22510.59, 22689.64, 22781.30, 22810.04, 22801.60, 22754.77, 22662.26, 22562.73, 22506.13, 22579.56, 22710.97, 22814.36, 22869.20, 22889.03, 22895.74, 22895.84, 22890.64, 22870.91, 22829.02, 22767.34, 22708.41, 22722.37, 22787.94, 22850.88, 22884.27, 22897.85, 22901.11, 22900.05, 22891.85, 22868.93, 22810.80, 22716.05, 22653.45, 22674.70, 22750.49, 22822.08, 22866.37, 22883.28, 22889.00, 22885.46, 22871.01, 22834.78, 22760.07, 22656.62, 22589.01, 22608.35, 22698.07, 22783.14, 22838.07, 22860.97, 22867.81, 22860.35, 22834.87, 22783.88, 22695.85, 22566.69, 22463.67,
  10,     CAPMAX, 21595.71, 22689.64, 22781.30, 22810.03, 22801.60, 22754.78, 22662.27, 22562.73, 22506.13, 22579.56, 22710.97, 22814.36, 22869.20, 22889.03, 22895.74, 22895.84, 22890.64, 22870.91, 22829.02, 22767.35, 22708.41, 22722.37, 22787.94, 22850.88, 22884.27, 22897.85, 22901.11, 22900.05, 22891.85, 22868.93, 22810.80, 22716.05, 22653.45, 22674.70, 22750.50, 22822.07, 22866.38, 22883.28, 22889.00, 22885.46, 22871.01, 22834.78, 22760.07, 22656.62, 22589.00, 22608.35, 22698.07, 22783.14, 22838.07, 22860.97, 22867.81, 22860.35, 22834.87, 22783.88, 22695.85, 22566.68, 22463.67,
  10,      GHTOT,  6648.73,  5234.21,  6140.66,  6957.34,  8277.18, 10450.31, 11772.77, 14492.47, 14717.47, 16394.11, 16743.90, 17694.14, 14060.34, 12347.27, 10312.19,  8972.92,  9205.41, 10560.59, 13189.60, 16979.60, 17621.79, 18878.26, 18633.00, 18863.07, 14717.51, 13071.71, 10797.24,  9593.99, 10269.96, 13373.53, 15483.39, 15857.20, 16804.10, 18653.06, 18311.19, 17813.71, 14578.19, 12646.19, 10797.42,  9842.71, 10620.66, 12903.55, 14711.64, 15981.29, 17037.50, 18296.03, 18206.38, 18128.77, 14445.80, 12781.98, 11217.89, 10294.17, 10901.40, 13163.91, 16277.52, 17130.92, 17313.03,
  10,     GHcont,  8015.93,  6336.48,  7693.90,  8912.86, 10770.58, 13728.93, 15430.29, 19048.40, 19157.15, 21362.10, 21857.57, 23219.34, 18269.22, 15950.63, 13386.23, 11605.76, 12001.74, 13851.60, 17313.25, 22486.61, 23319.13, 24947.39, 24571.26, 24979.96, 19183.94, 16875.39, 13941.29, 12432.24, 13429.82, 17633.86, 20394.56, 20875.92, 22076.38, 24533.68, 24060.95, 23493.99, 18856.18, 16397.57, 13951.17, 12785.08, 13912.35, 17014.97, 19370.50, 21043.28, 22403.27, 24019.91, 23861.31, 23837.95, 18770.14, 16477.80, 14512.87, 13384.35, 14288.47, 17361.42, 21471.94, 22596.30, 22658.14,
  10,      GFIOL,   708.97,   538.88,   439.48,   352.91,   296.17,   277.17,   338.92,   377.61,   521.99,   564.73,   547.37,   488.50,   522.84,   527.87,   392.99,   373.06,   312.12,   296.56,   360.46,   317.04,   342.22,   392.17,   425.62,   352.68,   502.19,   567.03,   466.74,   381.70,   318.46,   306.85,   371.04,   388.10,   445.43,   473.50,   481.96,   404.57,   605.74,   495.58,   459.59,   368.96,   311.61,   295.44,   358.12,   388.19,   436.61,   497.21,   525.07,   464.72,   537.11,   571.90,   463.85,   376.36,   313.64,   299.11,   366.82,   387.04,   523.29,
  10,     VERTOT,     2.16,     0.00,     0.32,     0.47,     0.00,     0.00,     0.08,   918.59,  1772.27,  4440.11,  5001.60,  4822.95,   700.96,    62.45,    74.71,     1.21,     0.00,     0.00,     1.03,  1775.16,  2663.50,  6220.53,  5960.76,  5266.85,   777.11,    39.81,    13.95,     0.02,     0.08,     0.00,     1.49,   975.42,  2233.85,  5349.16,  5217.57,  5656.40,   638.44,    94.15,     7.98,     5.34,     0.00,     0.00,     3.37,   931.54,  2256.39,  4893.46,  5083.30,  5062.27,   562.24,    18.10,     7.27,     0.00,     0.00,     0.00,     0.59,  1128.15,  2139.95,
  10,   VERTcont,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,   808.95,  1484.11,  3864.74,  4354.22,  4171.82,   397.42,    12.42,     2.16,     0.00,     0.00,     0.00,     0.00,  1584.48,  2166.44,  5420.73,  5151.48,  4465.74,   434.86,    16.28,     1.56,     0.00,     0.00,     0.00,     0.00,   854.31,  1842.30,  4643.31,  4486.60,  4914.89,   410.26,     8.51,     0.00,     0.00,     0.00,     0.00,     0.00,   812.82,  1863.65,  4225.33,  4390.91,  4380.98,   267.26,     6.65,     0.00,     0.00,     0.00,     0.00,     0.00,  1004.80,  1818.86,
  10,    VERTfio,     2.16,     0.00,     0.32,     0.47,     0.00,     0.00,     0.08,   109.64,   288.17,   575.37,   647.38,   651.13,   303.54,    50.03,    72.56,     1.21,     0.00,     0.00,     1.03,   190.69,   497.06,   799.80,   809.28,   801.11,   342.25,    23.53,    12.39,     0.02,     0.08,     0.00,     1.49,   121.11,   391.55,   705.84,   730.97,   741.50,   228.19,    85.64,     7.98,     5.34,     0.00,     0.00,     3.37,   118.73,   392.74,   668.13,   692.38,   681.28,   294.98,    11.45,     7.27,     0.00,     0.00,     0.00,     0.59,   123.35,   321.10,
  10,   VERTturb,     0.00,     0.00,     0.31,     0.47,     0.00,     0.00,     0.08,    80.65,   176.46,   177.43,   156.16,   221.56,   204.27,    47.32,    72.43,     1.21,     0.00,     0.00,     1.03,   121.01,   175.09,   141.22,   130.48,   160.79,   210.65,    16.85,    11.64,     0.02,     0.08,     0.00,     1.49,    45.94,    99.44,    55.95,   109.86,   400.72,    94.65,    79.86,     7.93,     5.33,     0.00,     0.00,     3.36,    40.89,   118.01,    74.23,    87.19,   226.70,   180.31,     8.92,     7.23,     0.00,     0.00,     0.00,     0.58,    65.97,    50.87,
  10,      MDSVc,  -694.87,  -587.71, -1021.53, -1088.23,  -971.97, -1085.43,  -379.77,  -468.24,  -199.73,  -242.49,  -223.57,  -415.25,  -726.55,  -611.56, -1059.96, -1126.40, -1004.71, -1123.40,  -391.17,  -480.72,  -203.82,  -247.07,  -227.67,  -424.60,  -743.81,  -626.15, -1086.57, -1154.82, -1029.31, -1151.11,  -398.26,  -488.04,  -206.21,  -250.34,  -230.76,  -432.72,  -759.89,  -639.93, -1111.65, -1181.57, -1052.48, -1177.07,  -405.63,  -496.19,  -208.62,  -253.59,  -233.72,  -440.82,  -775.55,  -653.56, -1136.43, -1207.47, -1075.00, -1202.71,  -412.65,  -503.32,  -210.52,
  10,    DSVcont,  -694.86,  -587.71, -1021.53, -1088.22,  -971.97, -1085.43,  -379.77,  -468.24,  -199.73,  -242.49,  -223.57,  -415.25,  -726.55,  -611.56, -1059.47, -1126.39, -1004.65, -1122.89,  -390.99,  -480.72,  -203.82,  -247.07,  -227.68,  -424.60,  -743.81,  -626.15, -1086.57, -1154.83, -1029.31, -1151.11,  -398.26,  -488.04,  -206.20,  -250.34,  -230.76,  -432.73,  -759.89,  -639.93, -1111.65, -1181.57, -1052.48, -1177.07,  -405.63,  -496.19,  -208.62,  -253.59,  -233.72,  -440.82,  -775.54,  -653.56, -1136.43, -1207.47, -1075.00, -1202.17,  -412.45,  -503.32,  -210.52,
  10,      MDSVf,   -32.19,   -21.71,   -41.53,   -44.60,   -43.61,   -41.92,   -29.33,   -19.68,   -10.75,   -12.80,    -9.87,   -20.01,   -32.88,   -22.11,   -42.46,   -45.62,   -44.59,   -42.83,   -29.94,   -20.01,   -10.88,   -12.96,    -9.98,   -20.37,   -33.53,   -22.51,   -43.38,   -46.63,   -45.56,   -43.78,   -30.54,   -20.35,   -10.98,   -13.11,   -10.06,   -20.72,   -34.22,   -22.93,   -44.30,   -47.63,   -46.54,   -44.71,   -31.14,   -20.70,   -11.10,   -13.28,   -10.16,   -21.08,   -34.89,   -23.31,   -45.25,   -48.62,   -47.52,   -45.66,   -31.74,   -21.03,   -11.21,
  10,     DSVfio,   -32.19,   -21.71,   -41.53,   -44.60,   -43.61,   -41.92,   -29.33,   -19.68,   -10.75,   -12.80,    -9.87,   -20.01,   -32.88,   -22.11,   -42.46,   -45.62,   -44.59,   -42.81,   -29.93,   -20.01,   -10.88,   -12.96,    -9.98,   -20.37,   -33.53,   -22.51,   -43.38,   -46.63,   -45.56,   -43.78,   -30.54,   -20.36,   -10.98,   -13.11,   -10.06,   -20.72,   -34.22,   -22.93,   -44.30,   -47.63,   -46.54,   -44.71,   -31.14,   -20.70,   -11.10,   -13.28,   -10.16,   -21.08,   -34.89,   -23.31,   -45.25,   -48.62,   -47.52,   -45.66,   -31.72,   -21.03,   -11.21,
  10,      MEVMN,  4623.55,  4518.60,  4543.09,  4570.29,  4572.86,  4565.77,  4549.10,  4686.23,  4670.83,  4681.75,  4709.50,  4730.00,  4751.69,  4619.88,  4622.61,  4622.44,  4619.60,  4610.59,  4595.25,  4733.63,  4708.04,  4707.82,  4725.61,  4739.64,  4756.76,  4623.51,  4624.80,  4624.25,  4619.79,  4607.45,  4582.77,  4711.75,  4693.04,  4697.05,  4717.01,  4732.38,  4751.71,  4618.88,  4620.66,  4619.09,  4613.02,  4598.77,  4574.75,  4704.92,  4685.57,  4687.74,  4708.98,  4725.52,  4745.24,  4613.34,  4615.02,  4612.20,  4604.64,  4589.51,  4564.83,  4688.31,  4663.97,
  10,    ViolDSV,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.48,     0.01,     0.07,     0.53,     0.19,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.55,     0.21,     0.00,     0.00,
  10,   ViolEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.15,     0.00,     0.00,     0.57,     0.42,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.51,     0.78,     0.00,     0.00,
  10,    ViolCAR,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     9.08,     4.51,     1.06,     4.96,     9.15,    12.46,    12.41,    13.37,    14.48,    16.75,    27.18,    15.21,    34.35,    18.86,     6.94,     4.00,     0.00,     0.00,     0.00,     3.05,    14.91,    18.47,    28.66,    18.10,    53.23,    25.69,    21.11,    10.74,     8.87,     6.68,     4.14,     3.89,     8.47,    16.69,    21.55,     6.40,    89.12,    55.28,    30.99,    12.88,    10.37,     3.35,     4.04,    12.81,    19.05,    19.12,    27.19,    17.63,    88.50,
  10,   ViolGHMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  10,    PVDSV>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.05,     0.05,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.00,     0.00,
  10,   PVEVMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.00,     0.00,     0.05,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.00,     0.00,
  10,    PVCAR>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.80,     0.20,     0.05,     0.10,     0.10,     0.10,     0.10,     0.10,     0.15,     0.20,     0.70,     0.20,     1.00,     0.50,     0.20,     0.10,     0.00,     0.00,     0.00,     0.10,     0.15,     0.35,     0.50,     0.20,     1.10,     0.65,     0.40,     0.10,     0.05,     0.05,     0.05,     0.10,     0.20,     0.55,     1.05,     0.30,     2.15,     1.40,     0.70,     0.20,     0.15,     0.10,     0.10,     0.25,     0.25,     0.50,     1.60,     0.25,     4.20,
  10,   PVGHMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  10,      CEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.82,     0.00,     0.00,     3.17,     2.37,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.86,     4.33,     0.00,     0.00,
