    REE_ext, VAR,        1,        2,        3,        4,        5,        6,        7,        8,        9,       10,       11,       12,       13,       14,       15,       16,       17,       18,       19,       20,       21,       22,       23,       24,       25,       26,       27,       28,       29,       30,       31,       32,       33,       34,       35,       36,       37,       38,       39,       40,       41,       42,       43,       44,       45,       46,       47,       48,       49,       50,       51,       52,       53,       54,       55,       56,       57,       58,       59,       60,
   5,   PVEVMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,    PVCAR>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,   PVGHMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,      CEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,      CDSVC,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,      CDSVF,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,     CGHMIN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,DLPPTURBMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,DLPPDEFLMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,       EVAP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,     EMORTO,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  10,      EARMF, 88640.06, 97161.95,107020.84,110842.14,110072.75,107372.04,102318.61, 94504.27, 85249.54, 78875.12, 77210.73, 82684.47, 94235.28,106431.19,116048.62,122733.51,123202.61,121752.66,118445.88,113027.18,106485.83,102314.05, 95423.00, 95517.01,103036.10,112820.42,120905.98,127222.09,127434.20,126240.45,123776.38,119416.93,113806.77,110136.89,103030.66,102254.21,108674.97,117653.24,124975.38,131122.80,131343.61,130282.00,127756.01,123432.27,117508.60,113636.00,105993.62,105036.41,111274.38,119811.58,126927.55,132898.20,133045.39,132027.89,129700.63,125381.48,119124.38,114429.34,106443.22,105252.76,
  10,     EARMFP,    63.06,    69.12,    76.13,    78.85,    78.30,    76.38,    72.79,    67.23,    60.64,    56.11,    54.93,    58.82,    67.04,    75.71,    82.55,    87.31,    87.64,    86.61,    84.26,    80.40,    75.75,    72.78,    67.88,    67.95,    73.30,    80.26,    86.01,    90.50,    90.65,    89.80,    88.05,    84.95,    80.96,    78.35,    73.29,    72.74,    77.31,    83.69,    88.90,    93.28,    93.43,    92.68,    90.88,    87.81,    83.59,    80.84,    75.40,    74.72,    79.16,    85.23,    90.29,    94.54,    94.64,    93.92,    92.26,    89.19,    84.74,    81.40,    75.72,    74.87,
  10, PEARM< 10%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  10, PEARM< 20%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.80,     5.80,     3.90,     1.40,     0.00,     0.00,     0.00,     0.00,     0.00,     0.30,     1.60,     3.60,     4.30,     4.10,     1.80,     0.40,     0.00,     0.10,     0.20,     0.20,     0.20,     0.50,     0.80,     1.40,     2.10,     2.40,     1.30,     0.30,     0.10,     0.00,     0.00,     0.00,     0.10,     0.20,     0.70,     1.00,     1.20,     1.30,     0.60,     0.20,     0.10,     0.00,     0.00,     0.00,     0.30,     0.50,     0.50,     1.00,     1.40,     1.60,     0.60,
  10, PEARM< 30%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.50,     5.30,    11.60,    14.00,    10.70,     5.50,     1.70,     0.20,     0.20,     0.50,     1.20,     2.20,     3.60,     5.00,     6.40,     7.30,     6.20,     2.60,     0.80,     0.40,     0.50,     0.60,     0.70,     1.10,     1.50,     2.30,     2.70,     3.70,     3.10,     1.90,     0.30,     0.10,     0.10,     0.10,     0.20,     0.80,     1.10,     1.30,     1.70,     2.20,     1.90,     1.10,     0.80,     0.40,     0.40,     0.60,     0.60,     0.80,     1.10,     1.50,     2.10,     2.10,     1.90,
  10, PEARM< 40%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.10,     5.90,    16.20,    22.30,    23.80,    18.70,    11.00,     5.60,     2.00,     1.80,     1.90,     2.70,     4.30,     5.50,     7.30,    10.10,    11.10,     9.30,     6.10,     2.30,     0.90,     0.80,     1.00,     1.30,     1.50,     2.50,     4.00,     5.30,     5.80,     4.30,     3.30,     1.80,     0.50,     0.30,     0.60,     0.90,     1.20,     1.30,     2.10,     3.10,     3.60,     3.10,     2.30,     1.60,     0.80,     0.80,     0.80,     1.00,     1.10,     1.50,     2.40,     3.30,     3.60,     3.80,
  10, PEARM< 50%,     0.60,     0.10,     0.10,     0.20,     0.50,     2.30,     8.80,    18.70,    30.70,    37.60,    39.10,    30.30,    18.40,    10.40,     5.60,     4.00,     4.50,     5.00,     6.40,     8.50,    12.40,    14.60,    16.70,    14.10,    10.50,     5.80,     2.30,     1.70,     1.80,     2.20,     3.30,     4.40,     7.00,     8.70,    10.30,     8.60,     5.00,     3.20,     1.60,     1.20,     1.30,     1.40,     1.80,     2.40,     4.30,     5.70,     6.60,     5.80,     4.30,     2.40,     1.50,     1.20,     1.30,     1.40,     1.80,     2.70,     3.50,     4.80,     5.90,     5.90,
  10, PEARM< 60%,    29.20,    11.50,     3.90,     5.50,     8.90,    15.30,    25.00,    35.00,    48.70,    55.50,    57.20,    46.30,    29.50,    16.90,     9.90,     7.10,     7.20,     8.90,    10.70,    13.60,    18.40,    23.20,    26.90,    24.30,    16.90,    10.80,     5.30,     3.80,     4.10,     4.40,     5.90,     7.90,    12.00,    15.50,    17.30,    16.20,    10.20,     5.60,     3.80,     2.30,     2.40,     2.50,     3.30,     5.30,     8.00,    10.30,    12.40,    10.80,     7.20,     4.30,     2.40,     2.10,     2.20,     2.70,     2.90,     3.60,     6.00,     8.30,    10.50,    10.80,
  10, PEARM< 70%,    88.90,    55.60,    27.10,    24.10,    27.50,    33.60,    42.00,    53.90,    65.70,    72.90,    72.70,    64.90,    46.10,    28.50,    18.00,    12.90,    12.70,    13.80,    17.10,    22.20,    29.90,    35.10,    40.90,    40.50,    30.20,    19.30,    12.10,     8.50,     7.90,     9.20,    11.60,    15.20,    20.20,    24.90,    30.10,    28.20,    20.40,    10.60,     7.30,     5.30,     4.90,     5.60,     7.50,     9.80,    14.50,    19.10,    24.50,    23.20,    14.40,     8.10,     4.90,     4.00,     3.70,     4.10,     4.90,     7.00,    10.90,    15.50,    21.40,    20.20,
  10, PEARM< 80%,   100.00,    92.60,    62.50,    51.40,    52.20,    56.00,    62.80,    74.00,    82.50,    88.20,    90.10,    86.20,    68.90,    47.80,    31.60,    24.60,    24.00,    25.60,    29.50,    35.10,    45.90,    53.30,    64.80,    70.50,    52.10,    34.50,    22.90,    17.80,    16.50,    18.30,    20.70,    27.00,    36.60,    42.50,    53.70,    56.20,    40.00,    24.20,    14.30,     9.70,    10.20,    10.90,    13.70,    18.90,    27.20,    35.60,    47.90,    52.70,    32.60,    18.00,    10.40,     6.80,     6.60,     7.70,    10.10,    13.70,    22.50,    34.90,    49.20,    51.90,
  10, PEARM< 90%,   100.00,   100.00,    97.20,    81.40,    78.50,    79.50,    82.80,    90.20,    96.10,    98.00,   100.00,   100.00,   100.00,    76.30,    54.20,    41.60,    39.40,    41.30,    47.80,    58.10,    73.20,    78.70,   100.00,   100.00,   100.00,    63.70,    43.90,    31.90,    30.80,    34.30,    38.70,    48.50,    62.40,    68.10,   100.00,   100.00,   100.00,    51.20,    32.90,    22.20,    21.50,    24.20,    28.50,    40.10,    58.60,    68.20,   100.00,   100.00,   100.00,    45.40,    24.90,    15.80,    16.20,    17.80,    22.80,    35.20,    58.50,    68.50,   100.00,   100.00,
  10,PEARM<=100%,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
  10,        ENA, 32560.31, 34714.29, 33337.28, 23672.86, 16357.59, 13466.71, 10980.18,  9133.47,  8750.62, 10582.90, 15317.73, 24692.40, 34654.52, 36490.56, 34779.62, 25404.09, 17597.97, 14474.82, 11751.02,  9746.60,  9397.80, 11119.63, 15661.10, 25578.68, 35853.85, 37347.47, 35012.43, 25996.55, 18004.82, 15030.80, 12230.63, 10194.79,  9896.81, 11492.79, 16121.43, 26123.26, 36252.57, 37710.82, 36029.95, 26646.92, 18472.16, 15327.30, 12398.93, 10389.11,  9913.81, 11557.79, 16056.24, 26332.22, 36686.88, 37914.84, 36127.25, 26653.37, 18431.07, 15370.24, 12486.43, 10448.36, 10103.45, 11612.75, 16176.80, 26113.03,
  10,      ENACB, 31521.61, 33606.88, 32273.85, 22917.68, 15835.79, 13037.12, 10629.91,  8842.11,  8471.47, 10245.31, 14829.10, 23904.73, 33549.02, 35326.53, 33670.18, 24593.70, 17036.58, 14013.07, 11376.17,  9435.68,  9098.01, 10764.92, 15161.50, 24762.69, 34710.14, 36156.09, 33895.55, 25167.25, 17430.48, 14551.33, 11840.47,  9869.57,  9581.10, 11126.15, 15607.16, 25289.92, 35096.12, 36507.85, 34880.60, 25796.89, 17882.90, 14838.35, 12003.41, 10057.69,  9597.56, 11189.09, 15544.04, 25492.22, 35516.52, 36705.37, 34974.79, 25803.11, 17843.10, 14879.92, 12088.11, 10115.07,  9781.15, 11242.30, 15660.77, 25280.05,
  10,     ECcorr, 31153.14, 33634.71, 32481.71, 23207.80, 16069.12, 13221.78, 10763.96,  8928.52,  8520.34, 10246.01, 14749.58, 23742.65, 33448.71, 35482.73, 34065.02, 25017.36, 17385.41, 14299.37, 11599.65,  9603.99,  9237.62, 10894.48, 15301.62, 24888.87, 34892.11, 36507.05, 34410.44, 25663.49, 17824.56, 14876.42, 12097.70, 10070.31,  9756.43, 11301.76, 15824.15, 25545.31, 35436.85, 36986.21, 35508.94, 26357.90, 18318.17, 15194.16, 12284.97, 10280.58,  9791.58, 11385.71, 15792.51, 25798.69, 35921.48, 37249.41, 35644.64, 26388.63, 18292.63, 15248.32, 12381.14, 10348.32,  9987.88, 11450.58, 15916.67, 25593.67,
  10,      EFIOB,  1038.67,  1107.39,  1063.46,   755.16,   521.81,   429.59,   350.27,   291.36,   279.14,   337.59,   488.64,   787.69,  1105.48,  1164.05,  1109.47,   810.39,   561.38,   461.75,   374.86,   310.92,   299.79,   354.72,   499.59,   815.96,  1143.74,  1191.39,  1116.90,   829.29,   574.35,   479.48,   390.16,   325.21,   315.71,   366.62,   514.27,   833.33,  1156.46,  1202.97,  1149.36,   850.04,   589.26,   488.94,   395.53,   331.41,   316.25,   368.69,   512.19,   840.00,  1170.31,  1209.48,  1152.46,   850.24,   587.95,   490.31,   398.32,   333.30,   322.30,   370.45,   516.04,   833.01,
  10,      EFIOL,  1013.98,  1075.64,  1035.54,   748.06,   521.09,   429.34,   350.25,   291.36,   279.14,   337.54,   488.02,   779.54,  1073.93,  1127.29,  1078.06,   800.73,   560.24,   461.35,   374.80,   310.91,   299.77,   354.63,   498.91,   806.17,  1109.08,  1152.73,  1084.88,   818.72,   573.08,   479.00,   390.08,   325.21,   315.68,   366.53,   513.46,   822.90,  1120.93,  1162.57,  1114.64,   838.42,   587.88,   488.41,   395.45,   331.40,   316.23,   368.59,   511.37,   828.72,  1133.35,  1168.30,  1117.54,   838.34,   586.52,   489.80,   398.22,   333.30,   322.27,   370.33,   515.27,   821.88,
  10,      GHMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  10,     CAPMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
