  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA PARA O SIN (MWmes)                                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1932       0.       0.       0.   85944.   58800.   39310.   45947.   37071.   25844.   28913.   48851.   66284.   48551.
  1933       0.       0.       0.   86124.   60967.   53397.   42595.   31145.   26149.   33848.   69100.   94474.   55311.
  1934       0.       0.       0.   86922.   64490.   44169.   37629.   32787.   25910.   35717.   49297.   74844.   50196.
  1935       0.       0.       0.   96863.   67557.   46954.   45621.   41979.   33980.   34854.   48339.   75823.   54663.
  1936       0.       0.       0.   75010.   57641.   50262.   34365.   22967.   26035.   25857.   27228.   51100.   41163.
  1937       0.       0.       0.   87743.   68080.   48076.   39216.   38264.   33878.   41520.   50726.   66577.   52676.
  1938       0.       0.       0.   69271.   63194.   55410.   38501.   48862.   41672.   50316.   55696.   69351.   54697.
  1939       0.       0.       0.  100071.   94512.   73239.   51149.   35521.   31529.   39325.   48732.   67299.   60153.
  1940       0.       0.       0.   73919.   65706.   43742.   32204.   38235.   34747.   57127.   70688.   73577.   54438.
  1941       0.       0.       0.   98541.   89465.   66017.   60181.   44573.   45796.   46505.   48756.   57399.   61915.
  1942       0.       0.       0.   92610.   79248.   70340.   53083.   36387.   42175.   48415.   52898.   70437.   60621.
  1943       0.       0.       0.  100054.   79104.   56619.   45935.   31486.   48691.   45989.   71328.   86769.   62886.
  1944       0.       0.       0.   88044.   80011.   60078.   60288.   41744.   47479.   59804.   63587.   83031.   64896.
  1945       0.       0.       0.  115564.   89399.   57711.   51818.   34223.   27970.   32678.   54612.   77174.   60128.
  1946       0.       0.       0.   85432.   62680.   46846.   46652.   30902.   27937.   23491.   47175.   67840.   48773.
  1947       0.       0.       0.  116559.   91303.   61760.   43353.   41846.   25722.   42931.   61408.   85490.   63375.
  1948       0.       0.       0.   91487.   82641.   62935.   42721.   35548.   27073.   35176.   63199.   83214.   58222.
  1949       0.       0.       0.   89326.   86786.   52147.   49886.   43038.   31506.   30772.   40426.   57517.   53489.
  1950       0.       0.       0.  109709.   89931.   59287.   41612.   33468.   34363.   50482.   54796.   93946.   63066.
  1951       0.       0.       0.   87583.   91192.   58128.   41763.   27914.   22241.   40711.   36128.   54837.   51166.
  1952       0.       0.       0.   93455.   85694.   64966.   38555.   27637.   27725.   31560.   35096.   74646.   53259.
  1953       0.       0.       0.   99972.   68741.   43743.   31342.   27207.   33945.   40839.   45183.   74564.   51726.
  1954       0.       0.       0.  114337.   96063.   66353.   43987.   33881.   35427.   41241.   40186.   69777.   60139.
  1955       0.       0.       0.   79547.   77668.   68770.   48271.   32955.   32802.   30532.   38200.   69423.   53130.
  1956       0.       0.       0.   83906.   71624.   51801.   32894.   31709.   36754.   33692.   42797.   52223.   48600.
  1957       0.       0.       0.   98895.   73618.   62215.   38607.   43140.   30526.   39833.   41692.   81053.   56620.
  1958       0.       0.       0.   92226.   90852.   68602.   48495.   45239.   44788.   52894.   57071.   71147.   63479.
  1959       0.       0.       0.   92733.   73565.   61862.   31414.   30352.   50151.   61014.   65158.   61180.   58603.
  1960       0.       0.       0.   94943.   72348.   60424.   50506.   40639.   36902.   34725.   50929.   78843.   57806.
  1961       0.       0.       0.   96407.   72783.   64908.   42107.   30195.   27767.   41040.   65628.  108441.   61031.
  1962       0.       0.       0.   83741.   60791.   51406.   28812.   22895.   24391.   38626.   50859.   68541.   47784.
  1963       0.       0.       0.  101857.   80859.   77142.   54422.   48381.   36116.   38867.   59045.   64643.   62370.
  1964       0.       0.       0.   97288.   63343.   49127.   27891.   23595.   21693.   44626.   54351.   68566.   50053.
  1965       0.       0.       0.   97135.   66975.   62529.   39880.   45875.   39033.   52570.   49892.   88137.   60225.
  1966       0.       0.       0.   76571.   69168.   62229.   49055.   37133.   32844.   39803.   72096.  134521.   63713.
  1967       0.       0.       0.   93657.   63808.   51482.   28319.   39829.   33964.   41037.   42101.   71120.   51702.
  1968       0.       0.       0.   93583.   68625.   49833.   34396.   27600.   28004.   31974.   69356.  119123.   58055.
  1969       0.       0.       0.  112265.   67987.   48516.   35217.   39376.   26891.   27507.   35980.   63107.   50761.
  1970       0.       0.       0.   86457.   51828.   39395.   26047.   28051.   28333.   21805.   28338.   51031.   40143.
  1971       0.       0.       0.   82264.   64067.   47753.   33741.   37503.   26642.   27475.   32889.   80172.   48056.
  1972       0.       0.       0.   95564.   64566.   37703.   30396.   27527.   27162.   38882.   48846.   83673.   50480.
  1973       0.       0.       0.  129966.   81264.   61659.   39856.   41457.   44752.   43767.   44334.   85197.   63584.
  1974       0.       0.       0.   90285.   80784.   57949.   39837.   28760.   33799.   38775.   41573.   48773.   51171.
  1975       0.       0.       0.   83969.   64662.   54583.   35013.   30694.   42955.   43175.   48969.   57110.   51237.
  1976       0.       0.       0.   84668.   72265.   51859.   40525.   26626.   49486.   39291.   49733.   69740.   53799.
  1977       0.       0.       0.   67618.   66229.   52479.   48974.   29112.   44825.   49281.   58830.   63656.   53445.
  1978       0.       0.       0.   79988.   54737.   42636.   40339.   34093.   38199.   31562.   35315.   65767.   46960.
  1979       0.       0.       0.   90832.   79996.   89985.   69467.   40675.   50273.   46384.   55783.   77251.   66738.
  1980       0.       0.       0.   96267.   86604.   56279.   44987.   52537.   47434.   64205.   74800.  110219.   70370.
  1981       0.       0.       0.   90377.   74115.   64037.   47370.   34513.   25780.   32536.   49412.  107536.   58408.
  1982       0.       0.       0.   89245.   84013.   78446.   65728.   39902.   46477.   41179.   59903.   91501.   66266.
  1983       0.       0.       0.   84573.   85798.   56032.   39735.   37920.   52294.   51322.   74596.  127097.   67708.
  1984       0.       0.       0.  108996.   86715.   70916.   49187.   28600.   28083.   33257.   38365.   90416.   59393.
  1985       0.       0.       0.   78554.   93321.   61071.   63716.   59286.   49315.   33645.   47414.   82122.   63161.
  1986       0.       0.       0.   71334.   67604.   54320.   47147.   45779.   42937.   37738.   37497.   88960.   54813.
  1987       0.       0.       0.   85899.   79075.   51336.   49311.   57536.   47177.   34940.   47529.   80086.   59210.
  1988       0.       0.       0.   82609.   68902.   47281.   47568.   58306.   54408.   44914.   39917.   74902.   57645.
  1989       0.       0.       0.   92978.   78468.   42567.   45256.   37615.   29661.   32462.   56503.   95689.   56800.
  1990       0.       0.       0.  110306.   74556.   56468.   34067.   65456.   59901.   41429.   45004.   88936.   64014.
  1991       0.       0.       0.   89606.   79112.   52185.   49593.   33091.   29378.   37786.   48446.   70295.   54388.
  1992       0.       0.       0.   84067.   67711.   44101.   31147.   43015.   34377.   23877.   34409.   73466.   48463.
  1993       0.       0.       0.  101098.   68892.   57506.   39682.   37041.   41572.   39965.   46285.   78831.   56764.
  1994       0.       0.       0.   80909.   61295.   46415.   34824.   79601.   61827.   43148.   42558.   68659.   57693.
  1995       0.       0.       0.   81519.   65172.   43912.   36394.   28765.   24847.   21959.   31440.   54729.   43193.
  1996       0.       0.       0.   85440.   85301.   60166.   40531.   49681.   46044.   26912.   30016.   54558.   53183.
  1997       0.       0.       0.   92419.   69913.   57729.   53442.   42687.   53077.   34893.   42188.   92168.   59835.
  1998       0.       0.       0.  114224.   93167.   77683.   56871.   51796.   44818.   34695.   39365.   59298.   63546.
  1999       0.       0.       0.   88602.   66951.   49567.   42800.   34177.   26855.   29270.   35138.   59115.   48053.
  2000       0.       0.       0.  105253.   86927.   81053.   52824.   44250.   45880.   48368.   51647.   63662.   64429.
 MEDIA       0.       0.       0.   92416.   72847.   55939.   43994.   35656.   35020.   40642.   48782.   72725.   55336.
DPADRAO      0.       0.       0.   11684.   10892.   10923.   10489.    9020.   10423.   11767.   11564.   15547.
   MIN       0.       0.       0.   65035.   46771.   31469.   22138.   16441.   12374.   18870.   20921.   34764.
   P5        0.       0.       0.   75292.   56833.   41297.   29924.   23736.   21095.   24907.   32065.   49339.
   P95       0.       0.       0.  113820.   91936.   76370.   63385.   52080.   53461.   62435.   69311.  100619.
   MAX       0.       0.       0.  146084.  152255.  131479.   97870.  104002.   84762.  105306.   92561.  146505.

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   83035.   85152.   93762.   68512.   54184.   36186.   27776.   22780.   13878.   33799.   45624.   56882.   51798.
     2   94421.  107088.  100489.   87749.   53830.   42577.   30624.   30434.   32703.   46156.   69598.   94684.   65863.
     3  119402.  115783.   90867.   83268.   75853.   55251.   39953.   29899.   49830.   37349.   53957.   85111.   69710.
     4   99370.   98409.   93238.   77172.   56440.   38091.   24586.   18300.   12853.   38038.   41196.   51857.   54129.
     5  106700.  118004.  126971.   90546.   77699.   67707.   45439.   45343.   45353.   35354.   45548.   89232.   74491.
     6  109888.  128244.  120887.   91288.   67177.   48885.   31020.   27281.   29630.   38275.   53892.   80647.   68926.
     7   78996.   97336.  117901.   75930.   60294.   48001.   39794.   41578.   35863.   41168.   46661.   46488.   60834.
     8  116212.  104232.   98583.   97049.   78629.   61582.   54570.   46390.   50090.   50097.   58496.   75301.   74269.
     9  142262.  150621.  150479.  114092.   78448.   57400.   40695.   34866.   31575.   44634.   53695.   84440.   81934.
    10  114192.  117752.  111677.   98042.   83803.   66355.   68014.   51896.   56321.   43958.   55920.   74467.   78533.
    11   92508.  139722.  129447.  103459.   72051.   53074.   63797.   35406.   29398.   44435.   40564.   70743.   72884.
    12   83616.   90228.   76322.   62810.   61210.   38160.   48336.   34669.   25439.   30075.   52507.   90829.   57850.
    13  114573.  102245.  118522.  129797.   90085.   60761.   51598.   40262.   44635.   61210.   68264.   85835.   80649.
    14   79445.   83694.   74906.   77576.   61861.   42347.   44143.   35741.   25038.   36294.   44306.   86252.   57634.
    15   73819.   83556.   70829.   65482.   51019.   35280.   44920.   47730.   31821.   44330.   42337.   99145.   57522.
    16   63632.   55792.   51653.   49205.   56804.   46010.   34323.   35917.   22205.   39869.   49352.   63703.   47372.
    17   50651.   88190.   74781.   73770.   61258.   52594.   32889.   28540.   22322.   28444.   51693.   66477.   52634.
    18  111973.  107508.  101811.   92664.   84898.   69770.   58539.   45959.   48956.   59576.   55932.   75498.   76090.
    19   95777.  107356.  147809.  107531.   75232.   46980.   32819.   44252.   50667.   49194.   62927.   87227.   75648.
    20  103922.   81878.   71887.   65063.   60223.   54758.   46088.   42457.   43433.   32731.   48953.   89828.   61768.
    21   99925.  129737.  116952.   83853.   64732.   46105.   30429.   35107.   48570.   36548.   60519.   78665.   69262.
    22   88457.   87639.  126145.  107870.   77817.   47741.   66387.   54350.   61489.   43218.   44311.   62349.   72314.
    23   75656.   77805.   92475.   78308.   45202.   41145.   32529.   23871.   26562.   24957.   49805.   70384.   53225.
    24  142671.  148292.  160990.  141108.  102366.   70385.   47330.   56242.   67614.   54741.   67518.  101513.   96731.
    25   98402.   84641.  102032.   85278.   57574.   41096.   46244.   30975.   24291.   33844.   48271.   74283.   60578.
    26  115682.  116991.  132630.  101356.   75414.   58704.   38565.   44446.   41300.   35093.   47382.   75035.   73550.
    27   79415.  116588.  106167.   91739.   86692.   66090.   43036.   36039.   38858.   38656.   61530.   89541.   71196.
