  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO CONSIDERANDO MAXIMA VIOLACAO ($)                                                    

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
  1414     442.24    399.96    432.54    391.16    428.33    598.39    679.61    682.23    684.85    607.36   2009.81    523.21    656.64
  1415     440.63    400.03    432.59    391.13    428.25    598.27    679.55    682.23    684.87    607.31    592.39    523.21    538.37
  1416     536.06    419.09    440.30    409.97    431.14    598.29    682.46    685.11    687.77    610.20   6049.43    526.09   1006.33
  1417     440.46    399.93    432.51    391.18    428.33    598.30    679.55    682.24    684.87    607.32   1000.13    523.21    572.34
  1418     440.56    400.10    432.61    391.21    428.28    598.29    679.58    682.23    684.91    611.85    850.94    523.19    560.31
  1419     440.59    400.23    432.67    391.10    428.25    598.28    679.54    682.24    684.89    607.31    592.41    523.24    538.40
  1420     440.45    400.04    432.67    391.13    428.22    598.29    679.54    682.23    684.88    607.31    592.42    523.24    538.37
  1421     440.51    399.99    432.58    391.13    428.25    598.26    679.56    682.24    684.88    607.32    602.41    523.23    539.20
  1422     442.22    399.93    432.63    391.14    428.27    598.31    679.56    682.22    684.85    607.36   3884.96    523.28    812.89
  1423     440.62    400.34    432.76    391.31    428.37    598.33    679.56    682.22    684.86    607.31    592.57    523.32    538.46
  1424     440.43    399.92    432.57    391.16    428.25    598.24    679.57    682.24    684.88    607.37   1403.37    523.23    605.94
  1425     440.45    399.95    432.53    391.14    428.26    598.31    679.64    682.24    684.89    607.33    607.08    523.21    539.59
  1426     440.46    402.78    435.03    393.97    430.08    600.08    682.44    685.11    687.76    610.22   1172.50    531.35    589.32
  1427     469.58    399.90    432.55    391.07    428.21    598.24    681.35    684.03    686.67    607.33    611.31    526.04    543.02
  1428     440.45    399.94    432.54    391.17    428.24    598.26    679.63    682.28    684.90    607.35    592.46    523.22    538.37
  1429     440.46    399.93    432.47    391.08    428.25    598.29    679.55    682.23    684.89    607.32   1122.61    523.21    582.52
  1430     440.42    399.94    432.51    391.09    428.24    598.27    681.35    682.24    684.86    607.31    592.40    523.19    538.49
  1431     442.21    401.70    434.28    391.13    428.25    598.26    679.54    682.23    684.88    607.31   4716.64    524.95    882.61
  1432     440.46    399.96    432.51    391.08    428.28    598.29    679.58    682.23    684.86    607.33    607.82    523.23    539.64
  1433     440.44    399.98    432.69    391.20    428.30    598.30    679.57    682.26    684.88    607.34   1812.66    523.23    640.07
  1434     440.49    400.02    432.68    391.17    428.29    598.29    679.55    682.23    684.89    607.35    592.47    523.23    538.39
  1435     440.39    400.09    432.59    391.10    428.23    598.25    679.56    682.25    684.88    607.36   1546.47    523.18    617.86
  1436     440.42    399.98    432.50    391.08    428.23    598.29    679.54    682.21    684.87    607.32   2409.45    523.19    689.76
  1437     440.48    399.94    432.72    391.20    428.30    598.26    679.57    682.25    684.91    607.39   1578.13    523.23    620.53
  1438     440.55    399.97    432.51    391.13    428.23    598.36    679.61    682.24    684.88    607.34    592.39    523.15    538.36
  1439     440.45    400.01    432.62    391.14    428.29    598.28    679.57    682.26    685.38    608.63   1009.98    523.19    573.32
  1440     501.16    400.21    432.80    391.23    428.31    598.34    679.57    682.24    684.89    607.37   1447.95    523.30    614.78
  1441     440.44    399.95    432.50    391.14    428.25    598.26    679.57    682.24    684.88    612.97    968.71    523.15    570.17
  1442     440.45    400.07    432.65    391.17    428.25    598.27    679.57    682.24    684.90    607.34   1012.25    523.20    573.36
  1443     458.99    496.53    440.67    409.95    428.24    662.97    740.98    685.12    692.68    694.98   9374.65    641.18   1310.58
  1444     440.45    399.97    432.56    391.16    428.25    598.24    679.55    682.23    684.86    607.33   1572.00    523.18    619.98
  1445     612.90    399.90    432.55    391.14    428.24    598.27    679.56    682.23    684.86    607.32    993.85    523.19    586.17
  1446     440.43    399.88    432.43    391.05    428.25    598.27    679.55    682.30    684.88    607.35    592.42    523.30    538.34
  1447     440.54    400.05    432.85    391.18    428.26    598.27    679.55    682.25    684.86    607.31    600.44    523.26    539.07
  1448     440.54    400.01    432.60    391.08    428.25    598.26    679.57    682.24    684.88    607.30    612.82    523.17    540.06
  1449     440.53    399.95    432.55    391.10    428.22    598.25    679.56    682.24    684.88    607.31    592.40    523.17    538.35
  1450     440.47    399.93    432.56    391.12    430.07    600.09    681.34    682.22    684.87    610.21    629.69    523.18    542.15
  1451     440.48    399.96    432.55    391.09    428.25    598.25    682.44    682.23    686.66    610.22   1468.87    530.95    612.66
  1452     440.46    400.10    432.67    391.21    428.25    598.26    679.56    682.24    684.89    607.33    592.41    523.20    538.38
  1453     440.48    400.07    432.62    391.17    428.24    598.26    679.58    682.24    684.93    607.32   1556.84    523.21    618.75
  1454     440.43    401.71    435.36    391.05    428.24    598.26    682.46    684.03    686.67    607.32   2862.48    526.10    728.67
  1455     440.40    399.94    432.59    391.18    428.28    598.28    679.55    682.23    684.87    607.35   1732.76    523.16    633.38
  1456     440.54    400.09    432.68    391.24    428.29    598.28    679.58    682.23    684.92    607.30    600.46    523.28    539.07
  1457     442.22    399.91    432.47    391.06    428.24    598.25    679.56    682.23    686.70    607.31   1501.47    523.20    614.38
  1458     440.69    400.38    432.80    391.21    428.26    598.28    679.54    682.23    684.88    607.32   1319.44    523.15    599.01
  1459     440.46    399.96    432.69    391.23    428.26    598.26    679.58    684.05    686.68    610.22   1651.89    523.18    627.21
  1460     469.64    400.19    432.64    391.21    428.30    598.30    679.59    682.26    684.88    607.31    594.81    523.20    541.03
  1461     440.43    401.72    435.39    399.26    436.34    617.65    733.94    687.93   1530.97   1892.03   4323.19    523.17   1035.17
  1462     443.31    418.73    439.60    399.28    428.23    617.64    695.69    765.58    687.77    649.66   4056.13    524.94    843.88
  1463     440.42    399.90    432.48    391.10    428.27    598.29    679.56    682.25    686.67    609.12   1807.44    523.20    639.89
  1464     440.45    399.91    432.51    391.11    428.27    598.28    679.54    682.22    684.89    607.32   2595.16    523.20    705.24
  1465     440.48    399.95    432.56    391.12    428.22    600.09    687.40    690.08    687.77    610.23   1694.89    523.17    632.16
  1466     440.49    400.09    432.57    391.19    428.26    598.25    679.58    682.24    684.86    607.35    594.42    523.20    538.54
  1467     440.40    400.07    432.64    391.18    428.26    598.27    679.56    682.26    684.86    607.35    853.09    523.21    560.10
  1468     440.41    399.92    432.56    391.08    428.19    598.24    681.34    684.02    686.69    609.14    606.92    523.17    540.14
  1469     497.05    400.07    432.75    391.17    428.29    598.28    679.59    682.25    684.88    607.30    592.42    523.19    543.10
  1470     440.50    400.02    432.67    391.19    428.33    598.27    679.55    682.23    684.89    607.35    592.56    523.34    538.41
  1471     440.53    400.11    432.60    391.17    428.26    598.29    679.56    684.02    686.68    609.13    687.25    523.22    546.73
  1472     440.44    399.97    432.50    391.13    428.31    598.31    679.58    682.23    684.89    607.32    592.45    523.35    538.37
  1473     448.58    504.79    532.18   1000.12    428.24    598.26    723.62    843.26    692.69    615.15  10508.25    669.29   1463.70
  1474     530.41    399.93    432.52    391.07    436.34    617.67    733.93    685.12    684.86    610.20   2446.28    531.37    708.31
  1475     440.44    400.02    432.65    391.21    428.30    598.30    679.56    682.24    684.91    607.35    593.18    523.19    538.45
  1476     440.48    399.97    432.61    391.19    428.25    598.30    679.57    682.26    686.70    607.34   1245.71    523.20    592.97
  1477     440.44    399.95    432.68    391.14    428.23    598.29    679.56    682.23    684.86    607.32   1077.87    523.19    578.81
  1478     536.42    496.51    532.15   1014.04   1423.90   2270.91   1458.79   1073.68   2712.53   1260.80  17590.09    531.36   2575.10
  1479     443.32    401.72    434.30    391.11    430.10    598.28    679.55    682.25    684.88    609.14   3158.19    531.34    753.68
  1480     440.44    399.97    432.65    391.17    428.30    598.29    679.60    682.24    684.88    607.30   1681.64    523.19    629.14
  1481     440.43    399.92    432.54    391.10    430.03    598.26    679.54    684.02    684.86    607.33    592.43    523.18    538.64
  1482     442.25    407.74    434.29    391.17    428.26    598.30    679.56    682.25    684.87    607.33   2049.15    523.14    660.69
  1483     440.44    400.09    432.55    391.17    428.27    598.29    679.56    682.23    684.88    607.33    623.54    523.19    540.96
  1484     440.42    399.88    432.46    391.06    428.22    598.27    679.54    682.22    684.90    607.33    995.41    523.15    571.90
  1485     440.53    400.20    432.66    391.13    428.29    598.29    679.54    682.23    684.89    607.33    601.66    523.23    539.16
  1486     440.60    400.05    432.59    391.11    428.29    598.28    679.55    682.23    684.87    607.35    592.40    523.15    538.37
  1487     440.53    400.10    432.68    391.17    428.28    598.28    679.57    682.33    685.01    607.36    597.06    523.26    538.80
  1488     440.59    399.95    432.51    391.12    428.25    598.28    679.55    682.23    684.91    607.39    592.44    523.23    538.37
  1489     440.42    399.97    432.58    391.16    428.24    598.26    679.54    682.23    684.90    607.32    592.40    523.23    538.35
  1490     440.48    399.93    432.54    391.14    428.26    598.26    679.57    682.22    684.88    607.34    592.48    523.20    538.36
  1491     440.53    400.03    432.70    391.22    428.27    598.28    679.57    682.25    684.85    607.33    613.18    523.16    540.11
  1492     440.50    399.88    432.47    391.09    428.25    598.26    679.54    684.03    684.87    607.33    606.83    524.94    539.83
  1493     440.45    399.96    432.57    392.88    428.21    600.05    679.56    682.25    684.87    607.33    629.07    523.15    541.70
  1494     440.79    400.15    432.93    391.23    428.25    598.29    679.57    682.26    684.89    607.30    592.40    523.51    538.47
  1495     440.46    400.04    432.68    391.18    428.28    598.29    679.56    682.21    684.94    607.35    592.41    523.23    538.39
