  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA PARA O SIN (MWmes)                                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1740       0.       0.       0.   55792.   47046.   32264.   33754.   30889.   37828.   32385.   41145.   60276.   41264.
  1741       0.       0.       0.   67412.   66080.   60203.   35391.   26757.   33357.   33966.   36309.   49480.   45439.
  1742       0.       0.       0.   54714.   51170.   32037.   39265.   40334.   48538.   41043.   41851.   50320.   44364.
  1743       0.       0.       0.   61531.   75773.   50339.   35490.   23237.   22199.   28410.   41087.   58427.   44055.
  1744       0.       0.       0.   53697.   49765.   37575.   25712.   31054.   24994.   21152.   27740.   68334.   37780.
  1745       0.       0.       0.   58941.   58135.   38242.   29630.   21112.   23361.   32026.   37912.   42085.   37938.
  1746       0.       0.       0.   67673.   51894.   39241.   31681.   28482.   24599.   32606.   36256.   52909.   40594.
  1747       0.       0.       0.   58641.   42690.   35134.   28530.   23626.   27305.   25576.   35746.   50844.   36455.
  1748       0.       0.       0.   70086.   41459.   31053.   27064.   28882.   20891.   30072.   34705.   47419.   36848.
  1749       0.       0.       0.   57833.   38756.   30758.   27875.   20821.   17298.   20421.   23088.   30944.   29755.
  1750       0.       0.       0.   68878.   47412.   43332.   31457.   21060.   16695.   23372.   24836.   35235.   34697.
  1751       0.       0.       0.   48808.   39912.   29260.   27427.   34672.   28960.   33047.   38919.   66913.   38657.
  1752       0.       0.       0.   49272.   39056.   57536.   47036.   24988.   21872.   20167.   29809.   50425.   37796.
  1753       0.       0.       0.   76505.   51349.   39720.   28386.   45718.   28785.   26776.   38635.   54724.   43400.
  1754       0.       0.       0.   71846.   44583.   36227.   26810.   36823.   30346.   31190.   37175.   60780.   41753.
  1755       0.       0.       0.   64763.   43879.   33601.   37017.   29463.   23440.   29809.   43728.   54433.   40015.
  1756       0.       0.       0.   54294.   39559.   35631.   24494.   30007.   32651.   32111.   41649.   59984.   38931.
  1757       0.       0.       0.   64162.   41766.   35505.   29095.   23572.   26098.   46199.   35230.   51092.   39191.
  1758       0.       0.       0.   46621.   33027.   27608.   22459.   19265.   35949.   48419.   41746.   55794.   36765.
  1759       0.       0.       0.   67130.   46359.   34013.   34512.   26776.   32361.   45482.   41630.   62237.   43389.
  1760       0.       0.       0.   58189.   45605.   35224.   25619.   21363.   26572.   31592.   35948.   50341.   36717.
  1761       0.       0.       0.   60926.   55878.   39284.   47001.   30306.   21240.   37684.   35441.   46058.   41535.
  1762       0.       0.       0.   58197.   41950.   31548.   20325.   21837.   16218.   32457.   40858.   57558.   35661.
  1763       0.       0.       0.   56910.   45842.   39507.   26622.   25623.   21267.   28542.   43364.   57748.   38381.
  1764       0.       0.       0.   78806.   49063.   38407.   31937.   28438.   25678.   30975.   28617.   45827.   39750.
  1765       0.       0.       0.   64258.   50577.   40643.   23007.   19293.   17270.   14437.   15839.   41145.   31830.
  1766       0.       0.       0.   68187.   51892.   40455.   41790.   24174.   24879.   30944.   38828.   57503.   42072.
  1767       0.       0.       0.   58581.   42908.   28664.   27613.   17838.   16627.   27795.   31955.   57955.   34437.
  1768       0.       0.       0.   62186.   51236.   39018.   33939.   22617.   20543.   25313.   29968.   47874.   36966.
  1769       0.       0.       0.   63168.   47408.   42172.   37352.   26670.   25114.   29046.   34923.   76015.   42430.
  1770       0.       0.       0.   64737.   50196.   41082.   53897.   40853.   34436.   36543.   35563.   75054.   48040.
  1771       0.       0.       0.   79051.   56737.   39214.   27542.   22036.   22749.   32196.   56510.   81657.   46410.
  1772       0.       0.       0.   65173.   47238.   30722.   37992.   35943.   50654.   54923.   56140.   73340.   50236.
  1773       0.       0.       0.   69149.   46088.   49936.   48903.   35988.   33670.   31790.   50754.   67198.   48164.
  1774       0.       0.       0.   89850.   60868.   39928.   31887.   46374.   36471.   34952.   44456.   77940.   51414.
  1775       0.       0.       0.   62781.   48751.   51867.   56049.   36432.   40827.   38142.   46396.   83424.   51630.
  1776       0.       0.       0.   76423.   50680.   30795.   27965.   45889.   40358.   30025.   50658.   87748.   48949.
  1777       0.       0.       0.   85851.   63419.   54617.   44959.   32387.   28496.   38961.   45870.   77467.   52448.
  1778       0.       0.       0.   64039.   47208.   33368.   30158.   34227.   28805.   37796.   58148.   75032.   45420.
  1779       0.       0.       0.   68362.   43812.   27579.   24602.   17370.   16792.   30921.   49872.   66198.   38390.
  1780       0.       0.       0.   64628.   60583.   50473.   34537.   36030.   35042.   42985.   40923.   57667.   46985.
  1781       0.       0.       0.   61198.   43810.   24530.   29981.   34249.   30745.   46275.   59094.   74022.   44878.
  1782       0.       0.       0.   75053.   44270.   30761.   23606.   34975.   32565.   39890.   41646.   68664.   43492.
  1783       0.       0.       0.   66180.   51813.   47887.   45313.   85777.   71900.   55432.   51370.   54751.   58936.
  1784       0.       0.       0.   67999.   59365.   40740.   26948.   37207.   50821.   58411.   70458.   91172.   55902.
  1785       0.       0.       0.   61157.   36852.   30426.   36550.   58327.   57717.   57612.   51508.   80500.   52294.
  1786       0.       0.       0.   47099.   30533.   30623.   20231.   27702.   23105.   23067.   31080.   41476.   30546.
  1787       0.       0.       0.   71872.   43373.   26634.   26713.   28053.   21536.   25223.   51536.   74775.   41079.
  1788       0.       0.       0.   74341.   51718.   34931.   31190.   28320.   23211.   28811.   40190.   62740.   41717.
  1789       0.       0.       0.   53770.   34620.   34445.   41565.   28784.   28021.   23114.   28204.   45051.   35286.
  1790       0.       0.       0.   55628.   44486.   28531.   23076.   19427.   16908.   22008.   26803.   87150.   36002.
  1791       0.       0.       0.   51299.   48092.   33260.   31387.   25892.   27822.   25356.   35424.   52018.   36728.
  1792       0.       0.       0.   67064.   44961.   40299.   37205.   21202.   23295.   35580.   27259.   40950.   37535.
  1793       0.       0.       0.   64196.   55449.   34296.   28782.   23695.   21775.   34273.   34466.   53403.   38926.
  1794       0.       0.       0.   77617.   53545.   42700.   35280.   25810.   29559.   39153.   39970.   58882.   44724.
  1795       0.       0.       0.   61282.   44094.   30389.   40300.   27299.   23333.   32116.   33835.   83554.   41800.
  1796       0.       0.       0.   78410.   61161.   47118.   29131.   29519.   27059.   34842.   41700.   68229.   46352.
  1797       0.       0.       0.   64584.   44310.   35766.   28758.   36939.   33469.   55487.   66846.   80432.   49621.
  1798       0.       0.       0.   57365.   38701.   30267.   22601.   19357.   16292.   15090.   20481.   28313.   27607.
  1799       0.       0.       0.   60330.   49332.   36135.   22385.   20845.   19777.   26175.   42613.   65604.   38133.
  1800       0.       0.       0.   54956.   39903.   25901.   26276.   25500.   21730.   37600.   43801.   82678.   39816.
  1801       0.       0.       0.   62219.   53992.   43692.   39349.   27733.   26484.   32797.   39567.   61210.   43005.
  1802       0.       0.       0.   53406.   35048.   31730.   21961.   22382.   25050.   23981.   44238.  110667.   40940.
  1803       0.       0.       0.   72755.   46658.   31464.   26138.   33319.   48577.   47037.   37338.   72458.   46194.
  1804       0.       0.       0.   59457.   37095.   28379.   32848.   33020.   25690.   24590.   49563.   61625.   39141.
  1805       0.       0.       0.   51566.   35579.   26031.   19600.   16353.   27524.   38108.   30761.   57230.   33639.
  1806       0.       0.       0.   57726.   33764.   30558.   25133.   25588.   25834.   21385.   24079.   50240.   32701.
  1807       0.       0.       0.   54541.   35450.   26408.   25816.   23635.   31222.   35309.   53110.   61303.   38533.
  1808       0.       0.       0.   45948.   32786.   29744.   19685.   18227.   19839.   22290.   36056.   52137.   30746.
  1809       0.       0.       0.   56378.   34219.   24832.   33180.   26124.   23428.   28581.   42203.   54677.   35958.
  1810       0.       0.       0.   61186.   51308.   38978.   33815.   29377.   24292.   27500.   50159.   73216.   43315.
  1811       0.       0.       0.   62597.   47031.   33919.   32429.   25478.   30419.   35704.   62360.   64548.   43832.
  1812       0.       0.       0.   60236.   49994.   31357.   26957.   24574.   23765.   21984.   32942.   42347.   34906.
  1813       0.       0.       0.   57045.   40788.   27191.   22503.   19121.   20691.   18352.   34864.   60088.   33405.
  1814       0.       0.       0.   64883.   46539.   33952.   29095.   20990.   18303.   14824.   20749.   23494.   30314.
  1815       0.       0.       0.   54061.   34883.   28227.   24127.   24657.   22557.   23538.   26197.   52218.   32274.
  1816       0.       0.       0.   64197.   50119.   42450.   35547.   27332.   30913.   36532.   42692.   65595.   43931.
  1817       0.       0.       0.   61481.   47476.   40936.   31006.   25783.   21972.   24242.   31003.   41848.   36194.
  1818       0.       0.       0.   57702.   41687.   29114.   24704.   21406.   24122.   42107.   31955.   32922.   33969.
  1819       0.       0.       0.   61014.   50836.   41290.   30055.   25213.   23894.   21805.   25364.   42431.   35767.
  1820       0.       0.       0.   80231.   57192.   43186.   54868.   42826.   30717.   39063.   41957.   74631.   51630.
  1821       0.       0.       0.   57022.   42430.   32581.   19713.   18828.   26041.   27515.   25066.   34507.   31522.
  1822       0.       0.       0.   56550.   51005.   34862.   32604.   28639.   33190.   29789.   44619.   59078.   41149.
  1823       0.       0.       0.   62721.   47068.   39139.   34739.   24186.   21032.   35675.   47475.   58060.   41122.
  1824       0.       0.       0.   67893.   58024.   35453.   31547.   25602.   26610.   22813.   28587.   45388.   37991.
  1825       0.       0.       0.   56653.   46263.   35365.   26093.   23304.   18898.   24298.   33775.   43432.   34231.
  1826       0.       0.       0.   59109.   46045.   28205.   26530.   22702.   17899.   17092.   34541.   53537.   33962.
  1827       0.       0.       0.   65635.   58030.   43435.   33360.   25683.   32880.   26871.   23809.   34666.   38263.
  1828       0.       0.       0.   54480.   37652.   30510.   20641.   17816.   20286.   37004.   39996.   38771.   33017.
  1829       0.       0.       0.   61852.   49328.   38669.   39640.   29529.   33390.   27373.   33531.   67372.   42298.
  1830       0.       0.       0.   83362.   59604.   49467.   32186.   27373.   25464.   33997.   34236.   57999.   44854.
  1831       0.       0.       0.   80916.   50375.   43565.   34776.   27161.   23628.   29099.   31207.   42746.   40386.
  1832       0.       0.       0.   69482.   51984.   37751.   30996.   23008.   16662.   20868.   28135.   37586.   35164.
  1833       0.       0.       0.   62050.   40674.   28026.   21633.   22381.   21748.   37020.   48233.   59545.   37923.
  1834       0.       0.       0.   66349.   46652.   40328.   35773.   26631.   23401.   30793.   35149.   46879.   39106.
  1835       0.       0.       0.   64025.   45032.   36476.   23490.   22879.   16419.   21222.   28859.   56141.   34949.
  1836       0.       0.       0.   68195.   47082.   35723.   28643.   22059.   21049.   25573.   29641.   40140.   35345.
  1837       0.       0.       0.   56501.   40426.   37313.   27706.   33422.   37049.   28925.   28504.   54212.   38229.
  1838       0.       0.       0.   67433.   46161.   46563.   32191.   30001.   37714.   34958.   42796.   60870.   44298.
  1839       0.       0.       0.   64914.   45771.   38468.   39090.   26496.   53737.   44449.   32789.   42551.   43140.
  1840       0.       0.       0.   74827.   48792.   35460.   26035.   21582.   27506.   28116.   34680.   47399.   38266.
  1841       0.       0.       0.   65203.   47825.   34409.   29902.   21556.   27362.   28825.   35224.   43726.   37115.
