  PMO JANEIRO - 1995  26/12/1994 13:16:32  Niveis para 28/12 NW Versao 27         
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 1995
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1476   42144.   55763.   45949.   34857.   30967.   27345.   20807.   17310.   14536.   23804.   32259.   39186.   32077.
  1477   45069.   70979.   55784.   45212.   34155.   25143.   24485.   19102.   16508.   26867.   28766.   58953.   37585.
  1478   51042.   54429.   41005.   35273.   28006.   23539.   16172.   14799.   10278.    6941.   17408.   22288.   26765.
  1479   55463.   58492.   65508.   37205.   27969.   22562.   17535.   15475.   12461.   18221.   27526.   29587.   32334.
  1480   38052.   57111.   44703.   36423.   35754.   31113.   25630.   19841.   17246.   18979.   33357.   61691.   34992.
  1481   43816.   67468.   63295.   52632.   35597.   25707.   21881.   21930.   19993.   20787.   26334.   41292.   36728.
  1482   53942.   50370.   65268.   55657.   38740.   33186.   26426.   20170.   17472.   19271.   24116.   42781.   37283.
  1483   48713.   47381.   63115.   41187.   34779.   29907.   22539.   17299.   17134.   19941.   34114.   43082.   34933.
  1484   57475.   52621.   73057.   57613.   36924.   29928.   23292.   17886.   13823.   14028.   23398.   38234.   36523.
  1485   60172.   60942.   65030.   55227.   37868.   33106.   28554.   21220.   26796.   27025.   43404.   53354.   42725.
  1486   89043.   90075.   80252.   58171.   41792.   36283.   30684.   23775.   23381.   29732.   37332.   52449.   49414.
  1487   48868.   63075.   90095.   51141.   42571.   37487.   32210.   24338.   28212.   29437.   41803.   61443.   45890.
  1488   86275.   75140.   80774.   62202.   39763.   32279.   26431.   23764.   25843.   25787.   27241.   40136.   45470.
  1489   53439.   63418.   79004.   55862.   39486.   35526.   28792.   22716.   19778.   23023.   30613.   48238.   41658.
  1490   53437.   55450.   73170.   63320.   38689.   28543.   28447.   21005.   23668.   25645.   23794.   37620.   39399.
  1491   48145.   82137.   62835.   62638.   46995.   35122.   28655.   20482.   24518.   28595.   37607.   56860.   44549.
  1492   64565.   65599.   51027.   47691.   45443.   38832.   27302.   24097.   21168.   23075.   20053.   32935.   38482.
  1493   67996.   61958.   82761.   64033.   49146.   42396.   32090.   23184.   26617.   24009.   26181.   43781.   45346.
  1494   64450.  110560.  125107.   85665.   62094.   49124.   33974.   24544.   39994.   46078.   45965.   85220.   64398.
  1495   64099.   77408.  107392.   69370.   48189.   47081.   33475.   25329.   23730.   29755.   35339.   53129.   51191.
  1496   55254.   62990.   67405.   46474.   35811.   25559.   20934.   14247.   13472.   15131.   17027.   36982.   34274.
  1497   57123.   67054.   72602.   54802.   42759.   32635.   31472.   23403.   20920.   23936.   22925.   64626.   42855.
  1498   44006.   43387.   86825.   56742.   37160.   24409.   20114.   14047.   21226.   25015.   36534.   47403.   38072.
  1499   63798.   61467.   51026.   44048.   31878.   22931.   22453.   15316.   21468.   28338.   38906.   54586.   38018.
  1500   64219.   48651.   44414.   32789.   32415.   21670.   22683.   15697.   15418.   16959.   36141.   53846.   33742.
  1501   56239.   58708.   62846.   48731.   37683.   26672.   26847.   19912.   19380.   20440.   29114.   55106.   38473.
  1502   68083.   75513.   91774.   69620.   41345.   37738.   29311.   24038.   24385.   25111.   30614.   52736.   47522.
  1503   46402.   70516.   61000.   45213.   39159.   31680.   31500.   21702.   21157.   27997.   33968.   40230.   39210.
  1504   46134.   53001.   53026.   47448.   35758.   23839.   23646.   20655.   25070.   29761.   37737.   55506.   37632.
  1505   59119.   62213.   48220.   48033.   37084.   25499.   29309.   21978.   20056.   21025.   33999.   52966.   38292.
  1506   66561.   64879.   57286.   50579.   41743.   33578.   24966.   19659.   19085.   31000.   35162.   36223.   40060.
  1507   45337.   50708.   44137.   47859.   34789.   41972.   34463.   24774.   28704.   28324.   32695.   48484.   38521.
  1508   47438.   66698.   53673.   54470.   36069.   31010.   20233.   19203.   16036.   19916.   35887.   52125.   37730.
  1509   48024.   49511.   42258.   38720.   33614.   30032.   27580.   26280.   26323.   24736.   29651.   42472.   34933.
  1510   49931.   51224.   53243.   42923.   32385.   33514.   21975.   19909.   21259.   18102.   20907.   42962.   34028.
  1511   52321.   65991.   63317.   56633.   35701.   30763.   25777.   20865.   27297.   24158.   28668.   56386.   40656.
  1512   63152.   79076.   79602.   49674.   43049.   38232.   31181.   22033.   22307.   21371.   20979.   36582.   42270.
  1513   37929.   64299.   72193.   49661.   29987.   28164.   19952.   18049.   21462.   24629.   30362.   56088.   37731.
  1514   40615.   66157.   63752.   50359.   38503.   24764.   26572.   16830.   16376.   28798.   27705.   46278.   37226.
  1515   54969.   87021.   62412.   40673.   27549.   20353.   17952.   15283.   14527.   15905.   21633.   30027.   34025.
  1516   50113.   92304.  103763.   68839.   47309.   34350.   28593.   23630.   25387.   24147.   30670.   37385.   47208.
  1517   50784.   57891.   65576.   55785.   38402.   23633.   21853.   18613.   13023.   11377.   23289.   34856.   34590.
  1518   66057.   85533.  100368.   68839.   49085.   34721.   30429.   21818.   22189.   23270.   28958.   40995.   47688.
  1519   51489.   46129.   52630.   43976.   31655.   21921.   17559.   12656.   16357.   18444.   28331.   38713.   31655.
  1520   44382.   89602.   99399.   70802.   42525.   36890.   29153.   22353.   21864.   17081.   22481.   41142.   44806.
  1521   69454.   86876.   86828.   80263.   51143.   38737.   29766.   21483.   20903.   29834.   37954.   42493.   49644.
  1522   66396.   56644.   68224.   56305.   37075.   27133.   24753.   18916.   16900.   22830.   32385.   44798.   39363.
  1523   63693.   55648.   65947.   50387.   37301.   36878.   24206.   19857.   18637.   29091.   36031.   40879.   39880.
  1524   51295.   55060.   52422.   52443.   47641.   37573.   27534.   20829.   22570.   34114.   37076.   59003.   41464.
  1525   66496.  107817.   89076.   73028.   49358.   34807.   28040.   22923.   20032.   26067.   29534.   57171.   50362.
  1526   75837.  100709.   68959.   67310.   48059.   42437.   34975.   24754.   21021.   30054.   34758.   53249.   50177.
  1527   66705.  112978.   65816.   53884.   38067.   40573.   28950.   23569.   23268.   24272.   32648.   36317.   45587.
  1528   51058.   56636.   58957.   52667.   39451.   29141.   22656.   16908.   11314.   15090.   25933.   37894.   34809.
  1529   63423.   56591.   58158.   46647.   40212.   32082.   25366.   19926.   17510.   16889.   32737.   43869.   37784.
  1530   57439.   79071.   82628.   55440.   39579.   34594.   26927.   18559.   17569.   37311.   44569.   56509.   45850.
  1531   62742.  106271.   98753.   69891.   48675.   37334.   28547.   23055.   26475.   31266.   44464.   69983.   53955.
  1532   80685.   74209.   80765.   66011.   50990.   38574.   32574.   23528.   20151.   28377.   32399.   36991.   47104.
  1533   61483.   85295.   94415.   62840.   49770.   40522.   29552.   24351.   24184.   34216.   37850.   48892.   49448.
  1534   78236.   73105.   80549.   58043.   37982.   30564.   23901.   16285.   10857.   18628.   26429.   32418.   40583.
  1535   55793.   45721.   72495.   55016.   38557.   33728.   26004.   24540.   21009.   21258.   23628.   37210.   37913.
  1536   60756.   67071.   67517.   63257.   36210.   40179.   31121.   20149.   23268.   28911.   34080.   50578.   43591.
  1537   53038.   74316.   59415.   51502.   34299.   35576.   24549.   21014.   19744.   31158.   33506.   56109.   41186.
  1538   46629.   52306.   66917.   62002.   41200.   34983.   30902.   23243.   21745.   24786.   30010.   42535.   39772.
  1539   51481.   53890.   60973.   44906.   37414.   36300.   27169.   24203.   23986.   18900.   26400.   31332.   36413.
  1540   63012.   56640.   56895.   43461.   34384.   28718.   22472.   22735.   19967.   26206.   43446.   51109.   39087.
  1541   44263.   57153.   41703.   37089.   30224.   21050.   16642.   12948.   10626.   11245.   18253.   35547.   28062.
  1542   49537.   80426.   99814.   65372.   42183.   34751.   26019.   20779.   18231.   21250.   35750.   49287.   45283.
  1543   51699.   63881.   88693.   50303.   33923.   21767.   24066.   19394.   16679.   22963.   26175.   34156.   37808.
  1544   49682.   75032.   87610.   68607.   46703.   51586.   33827.   26444.   40368.   32665.   27164.   44133.   48652.
  1545   52055.   63158.   57669.   66149.   43388.   35296.   26749.   19223.   20190.   25758.   29151.   50585.   40781.
  1546   66041.   58565.   57028.   48086.   41466.   42368.   31594.   23848.   21745.   26733.   26253.   38841.   40214.
  1547   49731.   57936.   48329.   40112.   37525.   33612.   26311.   22666.   22588.   23709.   33675.   41039.   36436.
  1548   51854.   49407.   40982.   43284.   33472.   47750.   35604.   27346.   23829.   24000.   26304.   51484.   37943.
  1549   40233.   64535.   51831.   37019.   32483.   27209.   20138.   14906.   13273.   10427.   26673.   41315.   31670.
  1550   49746.   60193.   67331.   42021.   31408.   22931.   18026.   14311.   36790.   24880.   27938.   45464.   36753.
  1551   64119.   67795.   66090.   50987.   28113.   21992.   16289.   14593.   16229.   16209.   25647.   40613.   35723.
  1552   63138.   85824.   68537.   62276.   41204.   31924.   25853.   20443.   24187.   26439.   58065.   62453.   47529.
  1553   48539.   54277.   54762.   63101.   36370.   38611.   27243.   27043.   26945.   28164.   30242.   39715.   39584.
  1554   45545.   56202.   48828.   52059.   38529.   29512.   22950.   19789.   20244.   21098.   24488.   58653.   36491.
  1555   60905.   74135.   66720.   64975.   37463.   28408.   23419.   20920.   28890.   33634.   42121.   58765.   45030.
  1556   51166.   58131.   45923.   31486.   23823.   17224.   16660.   14685.   14420.   14233.   18514.   35151.   28451.
  1557   61882.   57170.   50492.   35492.   25185.   17978.   13500.   10910.   10812.   12249.   20236.   50893.   30567.
  1558   42527.   44434.   56039.   48141.   32799.   24354.   24471.   19126.   17642.   29653.   39183.   51834.   35850.
  1559   78809.   72772.   74591.   49581.   36685.   28394.   20722.   20222.   21229.   31740.   35101.   51458.   43442.
  1560   51143.   60482.   46362.   49139.   39898.   40497.   31337.   21239.   21913.   20598.   33378.   46454.   38537.
  1561   59273.   60361.   51612.   39600.   39322.   32815.   24124.   20704.   17659.   27044.   38862.   59525.   39242.
  1562   73369.   61861.   93000.   56687.   42203.   42459.   30977.   23183.   19171.   27832.   41679.   55292.   47309.
  1563   45762.   44673.   88534.   48896.   34159.   34392.   26673.   20122.   13262.   30927.   35460.   48292.   39263.
  1564   52453.   60984.   84956.   55324.   38814.   28878.   22238.   18389.   19481.   25936.   24738.   50915.   40259.
  1565  100672.   96439.   88777.   70697.   49905.   43150.   35188.   26380.   24900.   27238.   32455.   46403.   53517.
  1566   53932.   59491.   57978.   55676.   40592.   43298.   30690.   20353.   16016.   21612.   24510.   36528.   38390.
  1567   37215.   56819.   52045.   52875.   41669.   33812.   26111.   20087.   18403.   18176.   21403.   29490.   34009.
  1568   48070.   51219.   34265.   38566.   32652.   22574.   21316.   16088.   10901.   16267.   18917.   32827.   28639.
  1569   82855.   85736.   53252.   52797.   56360.   45809.   34662.   24069.   20909.   21054.   24444.   43214.   45430.
  1570   48765.   71305.   60729.   45583.   47020.   34188.   31653.   22577.   18105.   18927.   17254.   22089.   36516.
  1571   55940.   57497.   67940.   51448.   42892.   30550.   25338.   18622.   14367.   13774.   25211.   31262.   36237.
  1572   44839.   47519.   63615.   52533.   43843.   32980.   27136.   20821.   14241.   21848.   27485.   45324.   36849.
  1573   69563.   52291.   81406.   61592.   44628.   34416.   26069.   22101.   19516.   19696.   28468.   49521.   42439.
  1574   57867.   71918.   66242.   61015.   55241.   41757.   35615.   23932.   26132.   23650.   22820.   45720.   44326.
  1575   58278.   59103.   77909.   54398.   40168.   30565.   23876.   24025.   28130.   28622.   40535.   66862.   44372.
  1576   70411.   98266.   79285.   66212.   57271.   50861.   37182.   24323.   22525.   28700.   21459.   52269.   50730.
  1577   56104.   79441.   62390.   56873.   40666.   37823.   24528.   22086.   22588.   22251.   27784.   42900.   41286.
  1578   74159.   95352.   65136.   54789.   43495.   43406.   28832.   18793.   22396.   34124.   37150.   45592.   46935.
  1579   40058.   58677.   68266.   48400.   42065.   30325.   21178.   21754.   26357.   24393.   25541.   37848.   37072.
  1580   78157.   61053.   64697.   53591.   42706.   34912.   25290.   17748.   15465.   23209.   33884.   49926.   41720.
  1581   73924.   63889.   65495.   49108.   41913.   29640.   23144.   15937.   15062.   14918.   28719.   43609.   38780.
  1582   71602.   78351.   84538.   68595.   49010.   38331.   25424.   20219.   27191.   29142.   40507.   51531.   48703.
  1583   48837.   46456.   40178.   43347.   36042.   25551.   20162.   13531.   10062.   11712.   37461.   54590.   32327.
  1584   37492.   45041.   56743.   49052.   39715.   34151.   24673.   18918.   11510.   16890.   29358.   40113.   33638.
  1585   56744.   65633.   41982.   43759.   34261.   27204.   22898.   14953.   12236.   17891.   36719.   51719.   35500.
  1586   67700.   61517.   48824.   60605.   49224.   40391.   36253.   25214.   23455.   32423.   48664.   63863.   46511.
  1587   37839.   38651.   49641.   59303.   41153.   24874.   21799.   16764.   12335.   14118.   22264.   43080.   31818.
  1588   54461.   44248.   49347.   52731.   45321.   33019.   30476.   23649.   18688.   24018.   24889.   65100.   38829.
  1589   67794.   39430.   54878.   42170.   38923.   27817.   27499.   18448.   14439.   17734.   26569.   37937.   34470.
  1590   63797.   71887.   80939.   58859.   46177.   34391.   30472.   24087.   26288.   33246.   34315.   49387.   46154.
  1591   50772.   49036.   73998.   56108.   42800.   31000.   26827.   22479.   17316.   14600.   21679.   32930.   36629.
