  PMO MAIO - 1995  23/04/1995 14:42:20  Niveis para 25/04 NW Versao 27.4          
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        SUBMERCADO:SUDESTE                            

     ANO: 1995
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  676       0.0       0.0       0.0       0.0      56.5      54.1      47.6      42.9      41.4      40.2      40.3      47.8      46.3
  677       0.0       0.0       0.0       0.0      56.1      57.1      54.6      46.8      42.6      38.6      34.5      32.0      45.3
  678       0.0       0.0       0.0       0.0      60.5      61.8      56.7      54.2      46.4      42.7      42.9      44.0      51.2
  679       0.0       0.0       0.0       0.0      55.9      57.1      55.3      48.0      39.6      34.8      32.7      34.0      44.7
  680       0.0       0.0       0.0       0.0      61.8      68.5      66.4      62.2      53.6      47.7      45.8      47.4      56.7
  681       0.0       0.0       0.0       0.0      63.4      70.4      72.5      65.9      57.5      51.2      49.8      56.4      60.9
  682       0.0       0.0       0.0       0.0      64.8      71.4      74.4      71.8      70.4      67.4      62.7      63.6      68.3
  683       0.0       0.0       0.0       0.0      60.1      65.3      66.7      63.2      55.8      51.0      50.1      62.2      59.3
  684       0.0       0.0       0.0       0.0      62.1      66.6      67.4      60.7      53.1      47.8      42.5      43.6      55.5
  685       0.0       0.0       0.0       0.0      60.9      62.0      61.1      57.1      49.7      45.2      43.5      46.6      53.3
  686       0.0       0.0       0.0       0.0      57.3      61.3      58.2      52.6      44.2      39.1      38.2      41.5      49.0
  687       0.0       0.0       0.0       0.0      61.6      63.0      57.3      49.4      39.6      33.4      34.6      41.6      47.6
  688       0.0       0.0       0.0       0.0      62.6      64.8      66.7      60.6      59.2      55.9      55.1      59.2      60.5
  689       0.0       0.0       0.0       0.0      60.5      66.1      61.5      56.9      53.3      44.9      41.9      44.4      53.7
  690       0.0       0.0       0.0       0.0      56.9      57.3      54.7      47.3      40.1      36.7      35.5      39.4      46.0
  691       0.0       0.0       0.0       0.0      62.4      66.3      67.9      64.2      56.0      46.3      45.7      47.4      57.0
  692       0.0       0.0       0.0       0.0      57.0      56.4      52.4      45.3      45.7      40.0      38.9      47.4      47.9
  693       0.0       0.0       0.0       0.0      62.7      67.2      68.8      63.1      55.4      51.5      48.4      50.4      58.4
  694       0.0       0.0       0.0       0.0      62.6      63.2      58.2      50.8      44.5      39.6      39.7      46.7      50.7
  695       0.0       0.0       0.0       0.0      60.1      63.9      62.5      57.9      55.9      54.5      50.6      55.0      57.6
  696       0.0       0.0       0.0       0.0      59.5      60.2      57.1      50.1      41.6      31.8      27.8      24.6      44.1
  697       0.0       0.0       0.0       0.0      59.9      57.6      52.7      48.3      51.2      49.2      48.1      54.2      52.6
  698       0.0       0.0       0.0       0.0      59.1      61.8      57.7      50.7      47.3      39.5      39.3      45.7      50.1
  699       0.0       0.0       0.0       0.0      60.0      61.4      56.5      53.2      51.3      45.0      43.2      46.6      52.2
  700       0.0       0.0       0.0       0.0      59.1      61.1      58.0      50.3      42.2      39.3      37.4      45.6      49.1
  701       0.0       0.0       0.0       0.0      57.6      56.9      54.5      50.3      44.5      40.1      37.6      39.8      47.7
  702       0.0       0.0       0.0       0.0      57.2      58.8      53.8      47.5      38.4      34.6      31.9      39.6      45.2
  703       0.0       0.0       0.0       0.0      57.8      65.8      65.4      58.1      51.5      45.3      43.3      52.3      54.9
  704       0.0       0.0       0.0       0.0      60.1      61.2      56.7      50.2      45.2      41.9      36.6      31.0      47.9
  705       0.0       0.0       0.0       0.0      57.1      58.1      52.7      46.9      38.0      34.3      28.4      33.6      43.6
  706       0.0       0.0       0.0       0.0      54.9      55.2      49.7      41.8      34.0      28.3      24.1      22.8      38.8
  707       0.0       0.0       0.0       0.0      61.1      60.4      56.0      51.1      43.5      41.3      35.5      36.7      48.2
  708       0.0       0.0       0.0       0.0      57.7      58.4      55.8      48.5      41.9      40.1      38.4      49.9      48.8
  709       0.0       0.0       0.0       0.0      60.2      61.1      58.7      53.4      49.5      48.0      48.3      52.5      53.9
  710       0.0       0.0       0.0       0.0      59.3      59.3      53.3      46.6      39.5      35.7      33.8      40.7      46.0
  711       0.0       0.0       0.0       0.0      61.9      64.0      67.4      68.7      66.0      65.2      64.9      78.4      67.1
  712       0.0       0.0       0.0       0.0      60.9      61.7      54.9      48.8      43.4      39.7      36.5      41.3      48.4
  713       0.0       0.0       0.0       0.0      61.2      62.0      59.1      58.3      56.7      52.3      48.2      51.2      56.1
  714       0.0       0.0       0.0       0.0      61.0      65.3      60.9      54.4      51.8      49.4      46.5      52.6      55.2
  715       0.0       0.0       0.0       0.0      59.3      59.8      54.2      51.6      47.1      45.4      41.5      47.0      50.8
  716       0.0       0.0       0.0       0.0      59.3      62.9      65.1      56.2      47.9      45.3      47.1      56.6      55.0
  717       0.0       0.0       0.0       0.0      55.6      59.1      53.6      52.9      53.3      52.2      55.9      68.8      56.4
  718       0.0       0.0       0.0       0.0      64.0      70.1      72.7      70.4      62.9      62.3      65.5      74.3      67.8
  719       0.0       0.0       0.0       0.0      55.4      56.4      49.5      42.0      36.0      32.7      35.8      51.6      44.9
  720       0.0       0.0       0.0       0.0      59.6      64.4      68.1      62.7      58.2      52.9      50.0      54.0      58.7
  721       0.0       0.0       0.0       0.0      58.9      57.4      51.8      44.0      36.9      34.3      38.7      49.9      46.5
  722       0.0       0.0       0.0       0.0      59.9      63.8      65.2      62.1      55.3      52.7      51.0      56.6      58.3
  723       0.0       0.0       0.0       0.0      58.9      57.9      51.6      47.1      43.0      40.8      38.4      42.6      47.5
  724       0.0       0.0       0.0       0.0      62.0      63.2      65.3      62.4      58.8      54.6      52.9      66.0      60.6
  725       0.0       0.0       0.0       0.0      57.2      59.5      56.1      50.2      42.7      36.0      31.7      31.1      45.6
  726       0.0       0.0       0.0       0.0      58.4      57.0      52.0      48.8      46.1      44.1      39.8      46.7      49.1
  727       0.0       0.0       0.0       0.0      62.6      70.2      74.0      74.4      68.9      64.4      64.3      76.0      69.4
  728       0.0       0.0       0.0       0.0      57.4      57.4      50.9      46.0      42.3      43.1      39.9      49.3      48.3
  729       0.0       0.0       0.0       0.0      65.3      72.0      75.2      77.2      77.7      76.5      75.2      84.9      75.5
  730       0.0       0.0       0.0       0.0      61.7      65.7      61.8      53.9      48.2      42.1      37.9      35.4      50.8
  731       0.0       0.0       0.0       0.0      60.6      64.1      62.1      53.4      46.8      40.1      35.2      39.1      50.2
  732       0.0       0.0       0.0       0.0      60.9      64.9      62.5      56.6      50.0      43.4      35.4      38.3      51.5
  733       0.0       0.0       0.0       0.0      61.9      64.1      60.0      53.7      47.0      38.8      38.2      39.7      50.4
  734       0.0       0.0       0.0       0.0      63.0      68.4      67.8      61.4      57.9      58.8      58.4      66.0      62.7
  735       0.0       0.0       0.0       0.0      56.5      58.0      54.7      51.3      45.8      39.1      32.9      39.5      47.2
  736       0.0       0.0       0.0       0.0      60.7      59.6      58.0      52.2      46.8      42.5      44.0      52.2      52.0
  737       0.0       0.0       0.0       0.0      58.2      60.8      56.2      52.9      50.6      45.9      43.9      49.4      52.3
  738       0.0       0.0       0.0       0.0      57.1      55.6      50.3      42.7      34.1      26.2      21.7      23.8      38.9
  739       0.0       0.0       0.0       0.0      60.4      61.9      59.6      52.0      47.4      41.1      44.6      57.1      53.0
  740       0.0       0.0       0.0       0.0      59.1      57.3      50.9      44.7      40.2      34.6      33.8      35.5      44.5
  741       0.0       0.0       0.0       0.0      61.5      64.1      66.5      62.4      56.7      50.7      50.9      62.2      59.4
  742       0.0       0.0       0.0       0.0      57.2      56.9      50.9      43.5      36.7      35.5      39.0      46.3      45.8
  743       0.0       0.0       0.0       0.0      60.5      66.1      65.2      64.4      56.9      54.3      53.7      63.1      60.5
  744       0.0       0.0       0.0       0.0      59.2      68.0      70.7      67.4      58.7      53.9      54.8      66.6      62.4
  745       0.0       0.0       0.0       0.0      58.7      60.8      55.0      54.5      50.4      47.5      47.9      49.4      53.0
  746       0.0       0.0       0.0       0.0      55.3      56.8      61.8      61.7      56.1      50.0      49.6      56.3      56.0
  747       0.0       0.0       0.0       0.0      60.2      61.9      57.0      54.9      54.7      51.4      52.5      64.9      57.2
  748       0.0       0.0       0.0       0.0      58.3      58.0      53.4      46.8      52.9      54.1      58.0      69.9      56.4
  749       0.0       0.0       0.0       0.0      64.8      71.1      74.1      73.9      75.0      73.9      79.9      84.7      74.7
  750       0.0       0.0       0.0       0.0      62.0      65.4      61.0      53.7      50.2      48.9      49.6      52.8      55.4
  751       0.0       0.0       0.0       0.0      59.5      58.1      53.8      48.0      41.8      38.6      33.6      29.5      45.4
  752       0.0       0.0       0.0       0.0      62.5      66.8      61.2      56.6      49.1      44.5      41.4      42.9      53.1
  753       0.0       0.0       0.0       0.0      61.7      67.6      64.3      57.9      51.9      45.4      39.8      39.5      53.5
  754       0.0       0.0       0.0       0.0      61.2      62.2      60.4      54.2      49.2      40.9      37.0      37.7      50.4
  755       0.0       0.0       0.0       0.0      59.4      60.8      56.8      52.9      50.0      42.7      42.9      51.7      52.1
