  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA (MWmes)        REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1264       0.       0.       0.    7457.    3940.    2724.    2138.    1700.    1469.    2482.    4672.    4104.    3410.
  1265       0.       0.       0.    6770.    4410.    2993.    2825.    2430.    2462.    2910.    4770.    7593.    4129.
  1266       0.       0.       0.    5871.    4575.    3116.    2563.    2154.    1833.    2688.    4038.    5762.    3622.
  1267       0.       0.       0.    6265.    3625.    2722.    2300.    1736.    1863.    2742.    4355.    6063.    3519.
  1268       0.       0.       0.    5376.    3107.    2178.    1709.    1447.    1190.    1419.    2825.    8336.    3065.
  1269       0.       0.       0.    4440.    3340.    2665.    2116.    1933.    1993.    2209.    4273.    5560.    3170.
  1270       0.       0.       0.    4754.    3443.    2570.    2038.    1619.    1674.    1552.    1891.    3112.    2517.
  1271       0.       0.       0.    5294.    3150.    1880.    1687.    1430.    1634.    1780.    2778.    2957.    2510.
  1272       0.       0.       0.    5313.    3997.    2865.    2322.    2040.    1456.    2202.    3480.    6203.    3320.
  1273       0.       0.       0.    5440.    2923.    2075.    1755.    1530.    1531.    2148.    2865.    4996.    2807.
  1274       0.       0.       0.    5350.    3225.    2496.    2033.    1716.    1600.    1867.    2180.    2954.    2602.
  1275       0.       0.       0.    5909.    3700.    2749.    2488.    1993.    2157.    3061.    4770.    8817.    3960.
  1276       0.       0.       0.    4398.    2738.    2317.    1850.    1724.    2035.    2604.    4116.    4369.    2906.
  1277       0.       0.       0.    4510.    2804.    2284.    1742.    1477.    1345.    1530.    3507.    6584.    2865.
  1278       0.       0.       0.    6397.    4222.    3282.    2620.    2046.    2254.    3025.    4886.    5539.    3808.
  1279       0.       0.       0.    3901.    4005.    3088.    2461.    2123.    2136.    1909.    2383.    4323.    2925.
  1280       0.       0.       0.    4377.    3152.    2289.    1872.    1830.    1623.    1474.    2533.    5043.    2688.
  1281       0.       0.       0.    3325.    2932.    2288.    1910.    1720.    1855.    1757.    2293.    4859.    2549.
  1282       0.       0.       0.    4949.    3402.    2479.    2038.    1762.    2020.    2031.    3895.    5500.    3120.
  1283       0.       0.       0.    5615.    3315.    2429.    2153.    1731.    2011.    2361.    2926.    3627.    2908.
  1284       0.       0.       0.    9568.    5688.    4319.    3388.    2848.    2439.    4121.    5124.    8421.    5102.
  1285       0.       0.       0.    6274.    4199.    2658.    2224.    1784.    2003.    1883.    2535.    7914.    3497.
  1286       0.       0.       0.    4470.    3089.    2395.    2045.    1826.    1555.    2412.    3432.    4206.    2825.
  1287       0.       0.       0.    5256.    3155.    3148.    2395.    1803.    1815.    1898.    3513.    5141.    3125.
  1288       0.       0.       0.    4812.    2968.    2053.    1709.    1462.    1724.    1562.    4283.    4501.    2786.
  1289       0.       0.       0.    4003.    2368.    1953.    1471.    1178.    1089.    1462.    1794.    1895.    1913.
  1290       0.       0.       0.    6770.    3668.    2965.    2349.    1837.    2009.    2892.    3867.    7432.    3754.
  1291       0.       0.       0.    4139.    3226.    2539.    2003.    1682.    1551.    2142.    3235.    9534.    3339.
  1292       0.       0.       0.    4728.    3387.    2577.    1977.    1846.    1646.    1607.    2308.    4303.    2709.
  1293       0.       0.       0.    4815.    3184.    2111.    1539.    1288.    1148.    1860.    4711.    6153.    2979.
  1294       0.       0.       0.    4480.    2613.    2116.    1629.    1186.    1710.    2026.    3095.    8547.    3045.
  1295       0.       0.       0.    4348.    2691.    1927.    1460.    1211.    1030.    1372.    1909.    5112.    2340.
  1296       0.       0.       0.    5446.    3874.    3001.    2588.    2112.    2282.    2417.    4026.    6578.    3592.
  1297       0.       0.       0.    4957.    3619.    2644.    2270.    2024.    1561.    2634.    4704.    9021.    3715.
  1298       0.       0.       0.    4421.    2681.    2205.    1912.    1580.    1308.    2342.    4249.    5954.    2961.
  1299       0.       0.       0.    5186.    3567.    3097.    2474.    1862.    1960.    2012.    3096.    3562.    2980.
  1300       0.       0.       0.    5607.    4033.    2823.    2521.    2108.    2159.    2350.    4912.    8737.    3917.
  1301       0.       0.       0.    5634.    3453.    2918.    2209.    1646.    1395.    1626.    1745.    3584.    2690.
  1302       0.       0.       0.    3286.    1730.    1433.    1101.    1130.     856.    1074.    2876.    9880.    2596.
  1303       0.       0.       0.    2681.    1850.    1887.    1486.    1202.    1232.    1204.    2049.    2397.    1776.
  1304       0.       0.       0.    4854.    2833.    2167.    1804.    1434.    1297.    1605.    2217.    3068.    2365.
  1305       0.       0.       0.    4833.    3002.    2538.    1939.    1702.    1438.    1565.    2359.    5079.    2717.
  1306       0.       0.       0.    5857.    4202.    3232.    2544.    2042.    1617.    2046.    4226.    7043.    3646.
  1307       0.       0.       0.    5607.    2891.    2207.    1795.    1528.    1303.    2181.    3765.    3630.    2767.
  1308       0.       0.       0.    4139.    3739.    3128.    2359.    1769.    1870.    1758.    3309.    3295.    2819.
  1309       0.       0.       0.    3344.    2698.    1961.    1632.    1609.    1537.    2376.    4904.    8342.    3156.
  1310       0.       0.       0.    4566.    2920.    2205.    1648.    1304.    1662.    1448.    3287.    6460.    2833.
  1311       0.       0.       0.    3673.    2157.    2154.    1660.    1324.    1071.    1094.    1530.    3172.    1982.
  1312       0.       0.       0.    6128.    3807.    2847.    2374.    1655.    1802.    1805.    3182.    4368.    3108.
  1313       0.       0.       0.    4332.    2999.    2052.    1833.    1514.    1656.    1537.    3673.    4703.    2700.
  1314       0.       0.       0.    5139.    3006.    2493.    1893.    1632.    1437.    1957.    4057.    6830.    3161.
  1315       0.       0.       0.    4009.    2427.    2013.    1606.    1459.    1087.    1368.    1674.    2465.    2012.
  1316       0.       0.       0.    4186.    3183.    2627.    2062.    1663.    1505.    2122.    3168.    6761.    3031.
  1317       0.       0.       0.    4943.    3400.    2611.    2056.    1882.    1687.    2000.    2526.    4914.    2891.
  1318       0.       0.       0.    6403.    3363.    2976.    2250.    1924.    1569.    2260.    3837.    6851.    3492.
  1319       0.       0.       0.    4119.    2992.    2772.    2090.    1880.    1581.    1969.    2357.    6163.    2880.
  1320       0.       0.       0.    3610.    2256.    1898.    1579.    1417.    1473.    2203.    3505.    8479.    2936.
  1321       0.       0.       0.    3421.    2075.    1459.    1326.    1192.    1121.    1060.    2638.    2752.    1894.
  1322       0.       0.       0.    5370.    3486.    2767.    2083.    1718.    1415.    1701.    3099.    4553.    2910.
  1323       0.       0.       0.    3407.    2558.    2200.    1663.    1284.     964.    1289.    3340.   11698.    3156.
  1324       0.       0.       0.    4460.    2766.    2065.    1700.    1436.    1685.    3250.    4561.    3700.    2847.
  1325       0.       0.       0.    5103.    3313.    2822.    2387.    1857.    2322.    2410.    4711.    6561.    3498.
  1326       0.       0.       0.    4425.    3485.    3213.    2294.    1904.    1573.    1606.    2654.    3279.    2715.
  1327       0.       0.       0.    5324.    3209.    2589.    2115.    1848.    1679.    1859.    2158.    3671.    2717.
  1328       0.       0.       0.    7738.    4424.    3793.    3048.    2523.    2245.    2799.    3340.    8557.    4274.
  1329       0.       0.       0.    7828.    4167.    3136.    2634.    2158.    2248.    3572.    5180.    7212.    4237.
  1330       0.       0.       0.    5113.    2746.    2145.    1617.    1528.    1160.    1853.    2810.    9429.    3156.
  1331       0.       0.       0.    3924.    3353.    2447.    1840.    1527.    1492.    1352.    2266.    8061.    2918.
  1332       0.       0.       0.    3874.    2867.    2296.    1529.    1453.    1585.    1701.    2359.    4693.    2484.
  1333       0.       0.       0.    3476.    2218.    1595.    1363.    1267.    1624.    1482.    2346.    4156.    2170.
  1334       0.       0.       0.    5133.    2987.    2561.    1964.    1451.    1749.    1512.    2221.    2878.    2495.
  1335       0.       0.       0.    4007.    3401.    2795.    2317.    1954.    2330.    2721.    4336.    9601.    3718.
  1336       0.       0.       0.    4471.    3647.    2844.    2532.    1926.    1926.    1962.    3456.    6678.    3271.
  1337       0.       0.       0.    3912.    2180.    1617.    1471.    1190.    1100.    1050.    1685.    2176.    1820.
  1338       0.       0.       0.    5206.    4334.    3166.    2527.    2170.    1700.    2513.    4439.    7204.    3695.
  1339       0.       0.       0.    3922.    2559.    1916.    1696.    1435.    1331.    2330.    3068.    3614.    2430.
  1340       0.       0.       0.    4819.    2729.    2126.    1914.    1520.    1387.    2229.    2354.    4565.    2627.
  1341       0.       0.       0.    4111.    3393.    2787.    2208.    1621.    1425.    1318.    2039.    2462.    2374.
  1342       0.       0.       0.    5024.    3106.    2419.    1910.    1692.    2004.    2302.    3367.    5224.    3005.
  1343       0.       0.       0.    5842.    3298.    2564.    2085.    1949.    1995.    3595.    4354.    6012.    3521.
  1344       0.       0.       0.    5635.    3792.    2522.    1974.    1724.    1629.    1625.    2402.    2184.    2610.
  1345       0.       0.       0.    3445.    2802.    2433.    2129.    1967.    1949.    2216.    2859.    4808.    2734.
  1346       0.       0.       0.    6680.    3962.    3159.    2227.    1881.    2291.    2122.    2992.    4017.    3259.
  1347       0.       0.       0.    6007.    3406.    2765.    2118.    1667.    1682.    2847.    5986.   11254.    4192.
  1348       0.       0.       0.    5431.    3457.    2396.    2148.    1619.    2090.    1912.    3669.    7236.    3329.
  1349       0.       0.       0.    5409.    3296.    2091.    1840.    1578.    1414.    2064.    3488.    7464.    3183.
  1350       0.       0.       0.    3950.    2580.    2074.    1763.    1242.    1193.    1474.    2065.    2207.    2061.
  1351       0.       0.       0.    4437.    2353.    1756.    1415.    1382.    1059.    1426.    2826.    4612.    2363.
  1352       0.       0.       0.    5032.    2515.    1598.    1542.    1221.    1227.    1923.    3385.    9070.    3057.
  1353       0.       0.       0.    4869.    3231.    2504.    1961.    1522.    1222.    1488.    2884.    4592.    2697.
  1354       0.       0.       0.    3535.    2404.    1773.    1419.    1308.    1325.    1335.    2744.    3367.    2134.
  1355       0.       0.       0.    4663.    2444.    1368.    1347.    1347.    1223.    1065.    1584.    3156.    2022.
  1356       0.       0.       0.    5221.    3377.    2414.    2049.    1759.    1865.    2608.    3374.    6094.    3196.
  1357       0.       0.       0.    3984.    2978.    2389.    1684.    1389.    1247.    1273.    2157.    4035.    2348.
  1358       0.       0.       0.    6751.    3622.    3011.    2391.    2107.    2135.    2213.    4476.    7464.    3797.
  1359       0.       0.       0.    4784.    2853.    2111.    1824.    1827.    2050.    2319.    3963.    5749.    3053.
  1360       0.       0.       0.    4624.    2485.    2373.    1728.    1401.     991.    1427.    3177.    4359.    2507.
  1361       0.       0.       0.    4668.    2780.    1992.    1532.    1516.    1566.    1960.    4414.    6562.    2999.
  1362       0.       0.       0.    5976.    3896.    2865.    2238.    1840.    1916.    2251.    4889.    8148.    3780.
  1363       0.       0.       0.    4076.    3619.    2517.    2179.    1814.    1497.    2635.    3650.    5203.    3021.
  1364       0.       0.       0.    5023.    3121.    2787.    2090.    1789.    1954.    1597.    2816.    5552.    2970.
  1365       0.       0.       0.    3607.    2577.    2232.    1705.    1431.    1165.    2259.    2746.    8718.    2938.
