  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        REE:SUDESTE                                   

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
 1229      88.3      97.5      98.4      99.4      99.5      92.9      80.3      66.8      53.9      42.1      34.9      40.9      74.6
 1230      25.1      21.1      28.6      36.8      40.7      35.4      27.0      19.9      19.9      20.0      22.0      27.3      27.0
 1231      54.2      67.0      78.7      87.4      92.8      95.9      85.1      84.2      84.9      87.0      92.9      96.6      83.9
 1232      19.6      20.0      19.5      17.9      20.0      17.1      17.0      16.6      16.3      16.7      17.0      19.4      18.1
 1233      27.1      32.9      42.7      51.5      56.8      59.7      61.0      59.9      60.7      50.5      55.5      67.8      52.2
 1234      73.5      80.8      93.6      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      94.8
 1235      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1236      58.9      69.5      76.0      80.9      84.1      85.1      85.1      85.1      85.5      86.7      92.9      96.6      82.2
 1237      75.0      96.2      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.6
 1238      92.8      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.2
 1239      22.3      43.3      53.3      60.7      64.1      65.7      66.4      57.1      56.4      57.1      63.1      73.0      56.9
 1240      33.3      41.6      48.4      53.1      55.6      55.9      55.9      55.5      55.7      44.5      36.0      44.4      48.3
 1241      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1242      60.1      68.0      77.1      84.0      88.3      90.5      91.9      92.7      92.7      80.7      83.9      93.0      83.6
 1243      85.1      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.6
 1244      81.8      91.7      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.8
 1245      42.7      51.8      63.2      71.1      75.5      77.7      67.3      60.6      53.9      55.1      57.6      62.5      61.6
 1246      92.3      97.5      98.4      99.4      99.5      99.4      99.5      99.5      91.7      91.7      95.4      96.6      96.7
 1247      29.3      45.4      57.1      54.8      57.7      47.1      34.8      22.1      20.5      19.8      20.9      23.6      36.1
 1248      89.8      97.5      98.4      94.7      97.1      98.0      98.2      97.8      83.8      83.3      85.6      94.3      93.2
 1249      46.0      58.3      71.3      76.6      81.1      83.2      73.2      61.1      62.5      65.3      70.1      80.2      69.1
 1250      53.3      81.5      96.9      99.4      99.5      99.4      99.5      99.5      99.4      89.2      92.3      95.9      92.2
 1251      19.7      27.2      35.6      39.7      41.3      41.6      42.1      29.3      28.6      30.1      32.8      39.8      34.0
 1252      72.7      79.0      87.9      94.9      98.5      99.4      87.7      87.8      75.4      63.6      69.3      86.5      83.6
 1253      38.3      44.4      51.4      57.2      60.9      62.1      62.4      62.1      58.9      48.8      40.1      31.9      51.5
 1254      56.4      63.5      72.8      80.3      83.2      71.2      58.5      45.1      40.9      28.2      31.6      36.5      55.7
 1255      45.1      64.3      76.0      86.5      93.0      96.1      98.1      99.0      99.4      89.3      92.0      96.2      86.3
 1256      58.5      69.2      84.5      94.6      99.4      99.4      95.0      95.4      96.6      98.8      97.4      96.6      90.4
 1257      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1258      42.2      49.2      56.7      61.3      62.4      49.4      35.9      23.0      22.0      22.1      20.0      22.5      38.9
 1259      19.6      19.6      21.0      18.2      20.2      19.7      20.0      19.6      19.4      20.5      20.0      24.8      20.2
 1260      45.4      66.8      86.4      97.9      98.8      88.7      86.2      75.3      71.3      59.1      50.6      45.4      72.6
 1261      26.5      32.3      43.2      50.3      54.5      56.8      57.8      50.5      51.1      52.9      57.2      75.3      50.7
 1262      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      99.4      98.8      91.2      96.3      97.9
 1263      29.4      37.7      45.1      51.9      54.8      55.7      56.0      56.0      56.1      58.2      59.2      66.8      52.2
 1264      50.1      53.2      62.0      71.8      77.5      81.1      82.9      70.8      58.1      47.8      51.4      45.8      62.7
 1265      96.6      97.5      98.4      99.4      99.5      95.3      83.1      78.8      65.9      55.1      60.1      61.7      82.6
 1266      48.7      57.4      73.6      82.5      87.4      89.6      90.4      91.1      91.7      94.4      97.4      96.6      83.4
 1267      91.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      90.1      97.4      96.6      97.4
 1268      35.3      28.3      40.5      48.1      51.6      41.9      30.9      30.7      30.6      20.0      21.5      15.1      32.9
 1269      48.9      56.7      72.7      83.7      88.0      89.9      87.4      75.9      73.4      63.8      69.1      86.1      74.6
 1270      29.5      38.3      43.1      49.4      53.5      54.9      55.8      51.6      46.4      35.0      27.1      35.6      43.3
 1271      26.7      28.4      26.9      28.5      31.5      33.4      34.8      32.9      33.1      34.6      40.2      39.7      32.6
 1272      61.3      73.7      82.7      86.9      88.5      88.4      87.7      74.4      73.3      74.0      77.4      74.4      78.6
 1273      25.5      35.6      45.4      55.8      61.1      63.6      65.3      65.9      66.5      68.3      73.7      96.6      60.3
 1274      30.4      38.8      49.4      59.1      63.5      65.3      66.1      60.5      47.2      46.9      39.5      53.2      51.7
 1275      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1276      73.3      79.4      91.5      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      94.5
 1277      33.7      42.7      53.7      52.6      56.1      48.6      38.5      37.0      34.9      36.4      38.4      37.6      42.5
 1278      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1279      38.6      47.8      53.6      56.2      58.6      59.8      60.3      60.9      60.9      62.6      67.2      81.9      59.0
 1280      28.9      33.6      43.8      48.7      52.9      55.0      56.2      45.4      46.2      48.2      51.7      59.7      47.5
 1281      76.1      94.0      98.4      99.4      99.5      99.4      94.7      86.0      87.4      91.7      95.7      96.6      93.3
 1282      79.9      91.9      98.4      99.4      99.5      99.4      95.1      82.1      69.8      59.0      64.1      78.5      84.8
 1283      39.0      50.6      61.3      67.2      69.8      70.6      71.0      60.2      47.6      49.9      58.1      71.5      59.7
 1284      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      86.7      78.6      95.9      95.9
 1285      66.6      81.7      93.8      99.4      99.5      99.4      99.5      86.6      87.3      88.5      93.1      96.6      91.0
 1286      57.8      69.3      82.4      90.3      94.4      96.5      97.8      98.0      97.4      98.8      96.2      96.6      89.6
 1287      92.4      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.2
 1288      48.3      72.5      92.8      99.4      99.5      99.4      99.5      99.5      99.4      95.5      97.4      96.6      91.7
 1289      19.1      38.9      52.9      60.9      65.3      67.5      57.8      45.8      47.1      48.7      57.0      76.1      53.1
 1290      74.6      85.3      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      95.7
 1291      36.3      54.2      67.9      77.7      81.6      79.1      78.6      67.7      65.8      59.0      63.2      71.5      66.9
 1292      22.2      57.4      75.8      87.0      92.2      95.4      97.3      98.4      99.4      98.8      97.4      96.6      84.8
 1293      25.8      47.2      59.5      67.8      72.5      75.3      77.1      78.3      79.7      82.2      88.1      96.6      70.8
 1294      38.3      61.2      69.2      73.1      75.4      75.7      75.8      75.7      76.4      78.5      85.2      93.4      73.2
 1295      18.8      21.1      29.3      38.9      43.1      45.1      46.4      47.2      48.8      50.1      53.4      61.6      42.0
 1296      83.6      94.3      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.1
 1297      24.7      35.7      47.0      53.7      57.0      57.6      58.3      45.6      42.8      34.5      38.6      36.3      44.3
 1298      62.4      83.5      98.4      99.4      99.5      99.4      99.5      99.5      99.2      98.8      97.4      96.6      94.5
 1299      80.5      89.9      97.9      99.4      99.5      93.5      80.8      67.5      54.4      41.9      43.9      49.7      74.9
 1300      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1301      89.1      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.9
 1302      32.9      39.0      55.7      68.2      74.6      77.6      77.7      78.8      67.6      70.4      75.6      80.9      66.6
 1303      19.3      32.4      45.0      53.0      56.0      57.1      45.1      36.5      35.5      26.7      33.2      48.5      40.7
 1304      32.1      39.2      46.3      53.2      56.7      57.5      57.7      57.8      58.1      56.0      60.7      73.4      54.1
 1305      19.6      30.8      40.3      47.7      51.3      53.3      42.2      30.2      20.0      19.9      20.0      26.8      33.5
 1306      69.9      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.3
 1307      52.4      62.8      71.2      77.1      79.4      80.0      74.0      74.5      75.2      77.3      84.1      96.6      75.4
 1308      30.6      38.4      47.0      52.6      55.2      56.3      56.8      51.6      51.9      52.1      54.6      62.4      50.8
 1309      56.6      70.5      94.2      99.4      99.5      99.4      99.5      93.1      93.5      96.2      97.4      96.6      91.3
 1310      26.9      48.2      63.0      72.3      76.8      77.9      78.2      65.6      62.1      50.7      53.9      63.5      61.6
 1311      29.3      34.9      42.1      46.7      49.1      50.7      51.3      50.2      50.1      51.1      57.8      67.2      48.4
