  PMO AGOSTO - 2021  29/07/2021 12:47:00  Niveis para 31/07 NW Versao 27.4.7      
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2021
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1276      76.12    130.79     88.98     98.95    108.97    128.91    132.26     80.52     64.07      1.42      0.00      0.00     75.92
  1277     194.44    410.96    130.78     83.57      2.65     73.51    142.79     85.27    145.17    127.94    149.78    134.99    140.15
  1278      51.62     39.01     14.44     14.62      9.71     29.03     42.07     42.48     10.62      1.81      0.23      0.00     21.30
  1279     129.71    174.83    161.82    138.92    134.24    137.09    169.33    147.42    121.76     71.27     73.88     51.96    126.02
  1280     149.16    261.78    178.38    195.87    188.49    208.41    208.01    247.71     85.58     57.56     47.15     91.27    159.95
  1281      51.14     71.63    138.82    123.34     24.61      0.00     52.61     45.21     66.09     97.73     99.21     38.80     67.43
  1282      19.94     65.75     77.78      0.00      0.00     47.03     42.00     26.53     46.23      1.58      4.47     15.15     28.87
  1283     130.85    198.22    160.28    197.15     91.58    149.69     98.82    197.15    214.47    236.99     88.90    179.98    162.01
  1284      51.58      7.28      0.00      0.00      0.00      0.00      0.00      2.89      4.46      8.05      4.47      3.51      6.85
  1285     180.10    284.80    246.10    121.87    111.14     90.67     98.88    110.35     64.00    102.86    131.13    168.43    142.53
  1286     212.64    130.30    176.51    163.87    188.89    150.38     84.77     72.01     74.27     59.14     31.55     24.20    114.04
  1287      83.98     67.75     98.82     83.01    109.75     59.75     70.28     84.54     43.28     14.06     12.31      9.33     61.41
  1288     130.05    161.34     85.62     59.98      0.00      0.00      4.77      0.51      0.00      0.46      0.00      0.00     36.89
  1289     260.44    231.15    266.17    206.31    223.22    137.10    126.82    130.70    173.17    259.20    161.34    130.33    192.16
  1290      72.81     67.09     98.82     14.44     29.57     10.43     11.53      0.80      0.95      0.00      0.01      0.00     25.54
  1291     206.70    201.17    200.41     89.02     24.44     33.50      9.39     11.44     30.37     65.50     18.12     24.09     76.18
  1292     236.99    490.61    555.54    495.68    255.57      0.00     74.15    114.75    172.01     57.95     39.44      0.00    207.72
  1293     704.45    278.38    103.33      0.00      0.00      0.00     17.76     42.18     15.15      2.40     18.12      2.41     98.68
  1294      68.10     69.02     92.12     23.45      4.25      0.00      0.03      0.48      0.23      0.00      0.00      0.00     21.47
  1295     494.01    236.99    330.06      3.61    192.76    184.44    201.51    146.15    223.63    208.82    289.67     98.44    217.51
  1296      42.62     42.55     49.59     37.11     31.82      0.00      0.00      0.80      0.95      0.00      0.00      0.00     17.12
  1297     339.78    113.07      0.00      0.00      0.00     69.47     26.26     84.15     74.53    110.98     61.47     70.28     79.17
  1298     261.78     53.04     39.41      0.00      0.00      0.00      0.00      2.89      0.78      0.10      0.00      0.00     29.83
  1299      51.39     46.14      0.40      0.00      0.00      0.00      0.00     28.94     26.35     31.32     32.13     36.07     21.06
  1300     114.94     37.31      0.00      0.00      0.00      0.00      0.73      0.20      0.04      0.00      0.00      0.00     12.77
  1301      74.96      4.40     26.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.82
  1302     279.60     85.72     41.22      7.11     15.52     21.24      0.65      0.21      1.82      9.59     27.18      8.91     41.56
  1303     160.74    139.25    152.49    174.85     41.45      0.00     76.11    127.89    135.55    188.72    196.39    130.33    126.98
  1304     199.13    215.49    174.85    161.80    163.11    178.79    205.44    218.40    122.21    137.91    136.03     48.52    163.47
  1305     236.99    206.04    229.70    204.04    231.47    206.97    184.42    137.76    122.21    145.97    131.13    135.83    181.04
  1306     130.35    160.52     91.27     55.20     38.12      0.00      0.11     12.66      4.68      1.09      9.33      7.38     42.56
  1307      88.48     71.35     88.72      0.00      0.00      0.00    101.83    116.54    121.36    195.22    122.78     36.45     78.56
  1308     105.61    182.20     97.04     98.82    113.56    104.82    122.53     94.03     67.23     48.76     30.00      0.00     88.72
  1309      65.14      3.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.68
  1310      68.62     77.34     47.28      0.00      0.00      4.41     11.77      7.22     17.45     43.56     57.78     45.70     31.76
  1311     214.86    457.31    353.47    202.31     38.52    197.15    212.30    189.40    219.12    140.99     62.43     39.52    193.95
  1312      79.52     36.06     31.52     43.14      0.00      0.00      6.31     23.79      3.48     50.41     44.93     29.57     29.06
  1313     184.18    330.06    114.64    109.94    115.23     98.28    106.32     60.08     74.11     62.14     32.04     15.56    108.55
  1314     126.72    153.26     53.37     55.20      0.00      0.00      0.00      0.42      0.00      0.00      0.00      0.00     32.41
  1315     189.95    236.99    236.99    143.54     26.17      7.98     85.72     24.30     96.73     33.34     28.95     29.61     95.02
  1316     179.24    146.86    206.70    123.34     71.36      0.00     42.91     58.86     26.35      1.22      5.44      0.00     71.85
  1317      52.83     62.59     84.24     90.98      0.00      0.00     11.62      6.37      3.03     10.71      2.60     42.78     30.65
  1318      89.38     71.36     85.62    119.10     82.65     47.03      6.16      5.10      0.88      0.77      0.00      0.00     42.34
  1319     256.15    236.99    360.16    136.03    149.11   1480.46   2119.73    767.57    399.66   1617.70    253.15    230.28    667.25
  1320      41.87     38.30     52.75      0.00      0.00      0.00      0.00      0.01      0.01      0.03      0.00      0.00     11.08
  1321      91.42    164.82    245.20    283.60    197.07    203.70    231.03    200.85    171.06    262.77    334.57    442.21    235.69
  1322     201.09    181.82    177.72    169.23    135.46    159.18    172.76    105.24    121.89     55.71     44.93    120.10    137.09
  1323     237.41    111.19     88.45     19.19      0.00      0.16      2.05      1.46      0.18      3.66     28.76     32.38     43.74
  1324      64.95      9.14      0.34      0.00      0.00      6.69     39.11     15.08     21.30     24.25     63.05     82.78     27.22
  1325      30.51     15.69      0.00      0.00      0.00      0.00      0.00      0.08      0.00      0.00      0.00      0.00      3.86
  1326     129.54    121.78    148.51    119.33     70.08     91.97    204.31    247.71    217.72    403.09    634.00    442.21    235.85
  1327     111.31    151.78    255.08    129.25      0.00      0.00     31.81     28.94     19.94     20.28     14.01     30.95     66.11
  1328      24.19     20.66     61.38      0.00      0.00      0.00      0.00      3.10      0.36      2.76      4.47      0.00      9.74
  1329     137.76     53.81      4.55     52.05     27.55     22.48     23.39     42.45     45.50     43.10     22.44     26.79     41.82
  1330     264.96    167.58    170.13     51.46      0.00     29.48      9.32     24.03     24.01     21.44     14.76     14.82     66.00
  1331     293.20    256.97    244.03    141.46    126.47    143.63    116.66    130.70    134.35     80.68    148.57     65.84    156.88
  1332     115.61     53.92     43.92     27.85      0.00     29.00     11.16     10.27     24.00      0.02      0.00      0.04     26.32
  1333      70.89     71.88     85.62     55.20     23.46     47.63     13.85     29.25     31.85     41.71     30.00     21.66     43.58
  1334      73.72    142.66    121.72    134.33    189.17    206.72    206.34    133.16    134.59    233.03    257.13     51.86    157.04
  1335     121.95     66.89     56.56      0.00      0.63      0.00      0.74      1.42      4.86      0.70      0.00      0.00     21.15
  1336     183.86    216.83    168.18    123.69      1.34    169.88    317.52    245.30    266.98    148.12    149.29    101.47    174.37
  1337     410.96    393.47    229.69    236.99    206.70    179.09    238.00    248.03    311.34    228.98    173.57     56.88    242.81
  1338     450.50    123.58     77.46     80.26     40.30    170.71    175.35    241.22    214.30    160.90    144.96    134.33    167.82
  1339     196.48     66.84     31.26     51.65     50.70    113.25    161.34    206.70    135.76     56.33     28.15     40.86     94.94
  1340     194.15     53.92     92.40     80.08      0.00    113.12    146.07    198.93    173.69    170.29     73.21    119.08    117.91
  1341     305.47    338.34    168.52    113.34    165.89    301.61    265.92    172.04    201.96    141.78    231.94    224.73    219.30
  1342      19.94      2.81      0.00      0.00      0.00     16.96     22.88     28.72     14.28      1.59      0.00      0.00      8.93
  1343     128.51      0.00      0.00      0.00      0.00      0.00      0.00      0.24      0.00      0.00      0.00      0.00     10.73
  1344     236.99    165.80    177.72    234.36    117.90    227.69    245.46    369.43    440.55    412.57    268.09    143.47    253.34
  1345      24.14     16.40      0.00      0.00      0.00      0.00     18.00     27.63      2.71      3.54      0.00      0.00      7.70
  1346      70.89     93.49     76.59     64.66     82.84     70.91    132.54    108.22     92.32    162.75    173.57    188.86    109.80
  1347     253.37     54.15      0.00      0.00      0.00      0.00      1.44      0.32      0.10      0.18      0.17      0.00     25.81
  1348      36.07    154.81     98.82     62.13      0.00     47.51     33.21     27.66      4.46      2.82      4.41     24.46     41.36
  1349     495.10    224.38    229.69    123.34     41.48     71.41     96.33     73.32     79.65     84.11     69.06    147.19    144.59
  1350     645.79    434.72    593.17    492.88     85.72      0.00    119.71    159.42    169.11    330.06    222.72    304.94    296.52
  1351     261.78    204.63    158.62    175.58    116.15    262.77    432.52    181.32    171.27    330.06    343.27    197.15    236.26
  1352     832.73    237.78    157.74    105.95     37.95     56.61     52.61     24.03     23.51     40.33     60.96     68.82    141.59
  1353     224.88    209.90    137.00    122.93    163.11    179.09    215.93    250.49    270.67    170.77    204.46    227.20    198.04
  1354     174.85    209.00    161.34    196.03     69.45     98.82    124.89    110.31    158.82    163.80    239.65    135.83    153.57
  1355     322.51    553.92    307.43    359.10    236.99    738.34    600.54    201.74    200.84    130.47    197.15    227.38    339.70
