  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   467    5243.    7442.    9398.   10448.    5790.    3778.    3457.    2746.    2693.    3254.    4945.    7634.    5569.
   468   11315.   12504.   13875.   10996.    5702.    4124.    3501.    2832.    2431.    3461.    6591.   10973.    7359.
   469   11933.   14956.   12356.    9836.    5771.    4065.    3104.    2525.    2299.    2874.    5310.    9727.    7063.
   470    7655.    9087.   12694.    9039.    5240.    3983.    2957.    2569.    2213.    2448.    3681.    9111.    5890.
   471    6592.    8791.    9784.    6166.    4333.    3222.    2582.    2583.    2198.    3336.    4674.    9289.    5296.
   472    6916.   15651.   10367.    6976.    4333.    3547.    3268.    2720.    2621.    3798.    4248.    6042.    5874.
   473    6945.    4780.    6710.    4350.    3149.    3418.    2387.    2249.    2273.    2906.    4833.    5831.    4153.
   474   10676.   15187.   12026.   11443.    6736.    4203.    3414.    3142.    2928.    4339.    5980.    8343.    7368.
   475    7766.    7652.   11410.   10566.    6122.    4477.    3618.    2997.    2742.    3628.    6360.    7466.    6234.
   476   11947.    9102.    9934.    6189.    5343.    4107.    3229.    2484.    2434.    3173.    4951.   11952.    6237.
   477    7425.   10467.   10708.    9974.    4956.    3371.    2939.    2136.    2289.    3078.    5112.    6693.    5762.
   478    7133.    6082.    5722.    4106.    2897.    2592.    2206.    1631.    1264.    1882.    4746.    9980.    4187.
   479   17440.    9545.    9551.    8665.    5301.    3691.    2861.    2584.    1885.    2485.    2532.    3820.    5863.
   480   10082.   11762.   11779.    6324.    4979.    4239.    3275.    2671.    2312.    3045.    4747.   10872.    6341.
   481    9135.   13241.    8476.    6095.    3878.    3083.    2544.    2440.    2422.    2604.    3426.    4743.    5174.
   482   10682.   16837.   11701.   11359.    6400.    4805.    4062.    3171.    4122.    5418.    6912.    8724.    7849.
   483    4785.    6629.    7648.    4782.    3472.    2926.    2390.    2009.    1586.    2687.    2902.    6515.    4028.
   484   10000.   11379.   13127.   10440.    4992.    3614.    2900.    2342.    2117.    2855.    3578.    6444.    6149.
   485    8504.    8607.    6237.    5787.    3454.    2975.    2109.    1962.    2687.    3038.    3759.   12345.    5122.
   486   16625.   10461.    8848.    6180.    4033.    2868.    2292.    1792.    1329.    1964.    4890.   14631.    6326.
   487   12235.    6484.   11460.    7809.    6079.    4627.    3585.    2939.    2553.    3231.    4782.    6478.    6022.
   488    8510.   11098.    6182.    3453.    1851.    1509.    1247.    1111.     684.    3400.    5758.    4039.    4070.
   489   10871.    9560.   14028.   10739.    5431.    3906.    3242.    2386.    2935.    3886.    7994.   14853.    7486.
   490   10902.   12960.   13409.    8820.    6153.    4842.    3931.    3124.    2950.    3803.    4872.    8818.    7049.
   491   10624.    6685.    9485.    9278.    5775.    4991.    3592.    2690.    2289.    2738.    5379.    7617.    5928.
   492    5614.    9875.    8276.    4911.    2953.    2734.    2645.    2308.    2596.    2665.    3863.    9014.    4788.
   493    5551.    5026.    6313.    3792.    3357.    2968.    2756.    2115.    1761.    4247.    4643.   11713.    4520.
   494   11288.   11150.   14356.    8008.    5160.    3659.    3032.    2259.    2401.    2777.    3943.    9320.    6446.
   495    9467.    6088.    9562.   10916.    6456.    4551.    3574.    3235.    3292.    3589.    6283.    9831.    6404.
   496   13357.    9452.   11356.    7685.    5506.    4340.    3769.    3286.    3621.    4471.    8519.   13061.    7368.
   497   11777.   12573.    9155.    6553.    4046.    3116.    2918.    2426.    2315.    3416.    3659.    6122.    5673.
   498    5387.    3337.    6774.    7199.    4240.    2979.    2542.    2040.    1973.    2068.    4770.    5102.    4034.
   499    4273.    6209.    6531.   12932.    7176.    4599.    3907.    3480.    2597.    5004.    6805.    9799.    6109.
   500   10837.    8840.    9466.    5531.    3122.    2645.    1896.    1546.    1899.    2392.    4672.    6284.    4928.
   501   12434.   11210.   13034.    7814.    4823.    3346.    2635.    2182.    2249.    2374.    4934.    8798.    6319.
   502   17488.   13150.    5942.    4863.    3959.    3380.    2810.    2388.    2878.    3482.    4949.    8310.    6133.
   503   10151.    9344.   12189.   10009.    5144.    4136.    3650.    2916.    3230.    4613.    6372.    9441.    6766.
   504   12034.   15577.   11969.   11537.    6070.    4417.    3628.    3399.    3500.    3582.    4707.    9341.    7480.
   505    7337.    5369.    9241.    7970.    4996.    4189.    3229.    2436.    2260.    2229.    3518.    7266.    5003.
   506    8481.    7054.    8200.    4880.    3974.    2663.    2214.    1997.    2266.    2374.    4875.    7892.    4739.
   507    7399.    6157.    7305.    4985.    3574.    3242.    2287.    1925.    2254.    1973.    2702.    8195.    4333.
   508   15404.   10225.   15258.   11097.    5644.    4398.    3660.    3201.    3233.    5157.    8549.   10870.    8058.
   509   16985.   15056.    9135.    6872.    4599.    3156.    2722.    2375.    1947.    3150.    7249.   12475.    7143.
   510    5036.    7817.   13076.    8401.    4688.    3459.    2528.    2003.    1584.    2806.    7871.    8467.    5645.
   511    9869.   10212.    7685.    5799.    3135.    2636.    2191.    2002.    2203.    3026.    4036.    7059.    4988.
   512    9648.    9178.    9010.    7595.    4584.    3061.    2615.    2173.    2212.    2456.    3927.    9072.    5461.
   513   11192.    8368.    9110.    5821.    3030.    2475.    2193.    2023.    1752.    3989.    5450.    6003.    5117.
   514    8065.    6941.    6874.    8384.    5160.    3894.    3219.    2636.    2168.    2407.    3275.   17635.    5888.
   515   12423.    9991.   10980.    7315.    4085.    3320.    2552.    2619.    2573.    2871.    4723.    9894.    6112.
   516   10590.   11692.   10187.    7053.    4687.    3658.    2822.    2401.    2333.    2040.    2335.    6560.    5530.
   517    7813.   15222.   13766.   10244.    6377.    4737.    3712.    3168.    2662.    4014.    5795.    8780.    7191.
   518    5952.    6268.    5587.    4715.    2835.    2446.    2404.    1900.    1708.    2450.    3800.    4688.    3729.
   519   14417.   18741.   12220.    9712.    4971.    3691.    2841.    2333.    1958.    2452.    3317.    5462.    6843.
   520   20108.   17439.   15070.    8547.    5333.    3874.    3093.    2741.    2283.    3240.    5468.   11399.    8216.
   521   11358.    9804.    6092.    6799.    4566.    3576.    2656.    2297.    1706.    2977.    3866.   10699.    5533.
   522    9579.   10751.    7773.    5097.    3375.    2815.    2596.    2357.    2215.    2588.    3235.    3606.    4666.
   523   22388.   20058.   18520.   13026.    7715.    5432.    4480.    3902.    4387.    5662.    7489.   11839.   10408.
   524    7780.    4711.    4379.    2403.    2912.    2820.    2112.    1605.    1761.    1938.    3010.    7367.    3566.
   525   21662.   14054.    9295.    4046.    2604.    2071.    1845.    2055.    1854.    2961.    5189.    9656.    6441.
   526    5167.    5560.    6298.    9404.    5337.    4265.    3558.    3274.    3346.    4007.    7375.   11976.    5797.
   527   10237.   11086.   14188.    8721.    5100.    3815.    3278.    2459.    2689.    3195.    4315.   11541.    6719.
   528   10408.   11139.   12224.    8532.    4953.    4409.    3341.    2610.    2471.    2880.    4189.    7682.    6237.
   529    6968.    8280.    8223.    5116.    2950.    2276.    1786.    1411.    1381.    1390.    4201.    8497.    4373.
   530   10778.   13455.    6715.    3721.    4312.    2828.    2613.    2299.    2490.    2233.    2640.    6479.    5047.
   531   17077.   14176.    8429.    6478.    4182.    3630.    2961.    2491.    2352.    4107.    8329.    9474.    6974.
   532    6147.    2796.    9435.    8008.    4607.    3261.    2760.    2516.    3741.    2965.    6086.    6254.    4881.
   533    6809.   12444.    7647.    7280.    4344.    3092.    2770.    2597.    2236.    2650.    4960.    6217.    5254.
   534    7252.    4105.   10313.   10581.    6781.    5171.    4081.    3132.    3241.    4690.    8744.    9981.    6506.
   535    7846.   10429.    7205.    3754.    2470.    1525.    1278.    1255.    1179.    1227.    2799.    3028.    3666.
   536   10884.   12059.    7156.    9585.    5265.    3631.    2923.    2476.    2256.    2364.    5254.    7069.    5910.
   537   12819.   14469.    7433.    7138.    6391.    4615.    3559.    3022.    3038.    3927.    5667.   11757.    6986.
   538   12371.    7993.    8400.    5102.    2936.    2249.    1896.    1947.    1670.    1988.    3576.    5964.    4674.
   539    4769.    4402.    6835.    6770.    4756.    3623.    2862.    2413.    2603.    3485.    6429.    9946.    4908.
   540   10567.   10774.   12625.    8688.    5141.    3528.    2981.    2528.    2305.    2941.    3847.   10917.    6404.
   541    5999.    9512.    6581.    5655.    3976.    4038.    3329.    3040.    3448.    3896.    5820.   10796.    5507.
   542    7648.    5215.    6071.    4523.    3137.    2428.    1964.    1918.    1974.    2703.    5170.    8846.    4300.
   543    8524.    6478.    9022.    5804.    3359.    2422.    2321.    2142.    1919.    2776.    5600.    9301.    4972.
   544    7527.    6012.   11550.    6744.    3843.    3234.    2792.    2324.    2388.    3164.    4751.    9594.    5327.
   545    9008.   11744.   13571.    9731.    5524.    4285.    3590.    2718.    2606.    3695.    6031.    8893.    6783.
   546    9863.   11211.   12055.    7833.    4575.    3768.    3094.    2324.    2184.    3103.    6278.   10146.    6369.
   547    5764.    4561.    5554.    3299.    2352.    2330.    1852.    1833.    1546.    1895.    3029.    4475.    3208.
   548   10062.    8219.    5244.    4069.    3206.    2072.    1712.    1489.    1693.    1854.    3288.    2085.    3749.
   549   10492.    7112.   11424.    8266.    5083.    4220.    3345.    2774.    2961.    3286.    4441.    9861.    6105.
   550    4085.    2630.    4140.    3158.    2915.    2598.    2428.    1799.    1763.    1833.    2663.    3601.    2801.
   551    7497.    4705.   10388.    6569.    4835.    3577.    2957.    2671.    3233.    4141.    8771.   13944.    6107.
   552    5690.    5057.    6944.    9211.    6322.    4922.    3831.    2964.    2803.    3669.    5945.    9255.    5551.
   553    5652.    4548.    5635.    3630.    2867.    2538.    1835.    1454.    2090.    2139.    2740.    6764.    3491.
   554   10384.    7684.    7357.    4466.    2390.    1993.    1603.    1974.    1985.    2239.    4470.    8681.    4602.
   555   13654.    8865.    7337.    6136.    4474.    3028.    2546.    2139.    2551.    2779.    3288.    4695.    5124.
   556    8781.    8636.    8195.    9033.    4317.    2895.    2443.    1885.    2204.    2497.    4796.    7167.    5237.
   557    8313.    8567.    7843.    4067.    4007.    3129.    2475.    2065.    1684.    1728.    3498.    5195.    4381.
   558   10633.   16622.    8863.    6383.    3970.    3192.    2763.    2186.    2645.    1926.    4544.   11864.    6299.
   559    7435.    6700.    5765.    4709.    3654.    2868.    2218.    2073.    1750.    2457.    4431.    3883.    3995.
   560    8132.   10787.   12791.   10896.    6165.    4561.    3658.    3044.    2663.    3910.    6444.   16094.    7429.
   561   10432.   12353.   10270.    5036.    3541.    2727.    2102.    1739.    1809.    2150.    2800.    3602.    4880.
   562    8831.   14203.   10297.    8758.    5267.    4513.    3414.    2952.    3212.    2360.    5236.   10413.    6621.
   563    8355.   10790.    8100.    8549.    5427.    4363.    3364.    2654.    2583.    4015.    5594.    8561.    6029.
   564    8404.    9996.    9104.    6249.    4203.    3588.    2816.    2321.    2451.    2711.    6634.   12007.    5874.
   565   17380.   16024.   14601.   10260.    6250.    4280.    3808.    3225.    2850.    4377.    6317.   11964.    8445.
   566    8846.    4987.    9085.    6355.    3954.    3218.    2622.    2311.    2487.    2827.    5267.   11716.    5306.
   567    7565.    8040.   10170.    8918.    5295.    3856.    3006.    2366.    2229.    3799.    6289.    7614.    5762.
   568    9998.   12914.    9929.    7826.    5614.    4232.    3505.    3136.    2950.    2889.    4696.    6909.    6217.
   569    8050.    8206.   11455.    7496.    4877.    3966.    3282.    2900.    3437.    4289.    6718.    8535.    6101.
   570   10623.   13358.   11370.    6920.    4469.    3984.    2807.    2431.    2888.    3311.    4574.    4983.    5976.
   571    6416.    4729.    4892.    4084.    2310.    1590.    1473.    1747.    1372.    2521.    2837.    3091.    3089.
   572   10256.    6726.    9737.    7631.    4834.    3732.    3283.    2804.    3398.    4392.    6654.   10873.    6193.
   573   15932.   11674.   17730.   13236.    7221.    5111.    4619.    3934.    3861.    4595.    6333.   13247.    8958.
   574    6802.   11189.   11998.    9611.    5805.    4920.    4205.    3264.    3575.    4094.    6141.   10517.    6843.
   575    4592.    4782.   14231.    8654.    4719.    3417.    2975.    2413.    2807.    3112.    6462.    5986.    5346.
   576   10700.   17296.   13411.   11079.    6970.    5050.    4113.    3545.    3944.    4717.    7714.   11240.    8315.
   577    5621.    6130.   10740.    6237.    3574.    2650.    1859.    1460.     998.    1178.    5064.   10263.    4648.
