  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes)                      REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   412   22676.   30190.   36225.   38398.   39480.   39710.   39648.   39302.   38924.   39786.   42063.   47232.   37803.
   413   24695.   29183.   37425.   43604.   46007.   46946.   47235.   43184.   36446.   33125.   35121.   38614.   38465.
   414   23433.   25498.   29488.   31819.   33353.   33888.   28851.   28879.   28847.   29937.   32277.   38148.   30368.
   415   14231.   19827.   26736.   29661.   30813.   30965.   30917.   30373.   30028.   29857.   30173.   28049.   27636.
   416   40314.   48266.   50165.   50667.   50694.   50684.   50711.   50709.   50321.   50369.   49658.   49223.   49315.
   417   32504.   41383.   47219.   50667.   50694.   50684.   50711.   50709.   50671.   45428.   47018.   49223.   47243.
   418   34639.   39717.   48229.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   47998.
   419   28831.   35981.   47433.   50667.   50694.   50684.   50711.   50709.   50671.   49966.   49658.   49223.   47102.
   420   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   421   45467.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49894.
   422   39142.   43196.   47668.   50667.   50694.   50684.   50711.   50708.   44030.   44427.   46354.   49223.   47292.
   423   10088.   12466.   16360.   12325.   13843.   14778.   14932.   14720.   14867.   15652.   18090.   21486.   14967.
   424   12317.   17408.   22259.   28401.   31125.   32138.   32664.   26664.   27138.   27621.   30191.   32346.   26689.
   425   14978.   17526.   21217.   24589.   27144.   28336.   29140.   29450.   29427.   30024.   31762.   38295.   26824.
   426   20236.   26252.   30086.   32519.   34085.   34468.   34657.   32369.   32777.   30136.   34380.   42343.   32026.
   427   32268.   41748.   50165.   50667.   50694.   50684.   50711.   50709.   48474.   49065.   49658.   49223.   47839.
   428   19047.   23432.   26919.   29707.   31315.   25148.   23896.   23909.   24135.   25335.   26950.   31314.   25926.
   429   20004.   24313.   28786.   31529.   33067.   33600.   31943.   25620.   19538.   14065.   14738.   17682.   24574.
   430   26884.   38975.   45519.   50486.   50694.   50684.   50711.   50709.   50671.   47111.   49658.   49223.   46777.
   431   26349.   33147.   37778.   40585.   41862.   39634.   39687.   33032.   32462.   32293.   34325.   35379.   35545.
   432   29450.   41769.   50165.   50667.   50694.   50684.   50711.   50709.   44102.   38171.   33007.   32693.   43569.
   433   17900.   21917.   26714.   31144.   33198.   34449.   35154.   35512.   35969.   37111.   39966.   49223.   33188.
   434   38353.   43990.   50051.   50667.   50694.   49423.   45910.   39088.   32554.   32810.   27551.   25855.   40579.
   435   30997.   37082.   46119.   50667.   50694.   46884.   47165.   47241.   47253.   48561.   49658.   49223.   45962.
   436   41715.   48175.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49453.
   437   22006.   25732.   31503.   35505.   37804.   39479.   40173.   40474.   40493.   40610.   45548.   49223.   37379.
   438   32302.   37881.   42165.   45611.   47584.   48287.   48479.   48359.   48551.   47707.   48193.   49223.   45362.
   439   46925.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50527.   50369.   49658.   49223.   50004.
   440    9749.   13421.   17522.   19969.   21212.   21349.   19094.   12707.   12529.   10194.   10194.   12565.   15042.
   441    9525.    9156.    9591.    9372.   11272.   12113.   12524.   12549.   12358.   12538.   10194.    6629.   10652.
   442   20977.   25473.   28585.   31766.   33448.   34274.   34686.   34875.   35106.   31828.   35186.   40929.   32261.
   443    9719.    9367.   13006.   15806.   17504.   18515.   18856.   19181.   19007.   20015.   21175.   25730.   17323.
   444   31874.   42875.   50165.   50667.   50694.   50684.   50711.   50300.   50671.   50369.   49658.   49223.   48158.
   445   26016.   32256.   36862.   39372.   41284.   41916.   42064.   41933.   41693.   42690.   44573.   49223.   39990.
   446   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50661.   50623.   44256.   47577.   49223.   49519.
   447   38355.   45862.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   48981.
   448   22398.   29750.   37509.   41827.   44190.   45625.   46471.   46827.   47488.   42799.   45024.   49223.   41594.
   449   16513.   14862.   19365.   22407.   24460.   25626.   26105.   26094.   26182.   27217.   30637.   35607.   24590.
   450   21263.   17871.   21599.   24365.   25741.   26151.   26368.   26253.   25843.   25658.   27588.   30343.   24920.
   451   19063.   26636.   33995.   38954.   41852.   43348.   44290.   44765.   45143.   46504.   48542.   49223.   40193.
   452   16544.   32143.   39995.   45242.   47832.   49272.   50017.   50179.   50262.   50369.   49658.   49223.   44228.
   453   22109.   26719.   30228.   33954.   35527.   35688.   35493.   35162.   34438.   33795.   33405.   36527.   32754.
   454   11704.   20586.   30007.   36569.   39585.   41125.   42268.   42876.   43271.   45076.   49144.   49223.   37619.
   455   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   45174.   46338.   49223.   49501.
   456   22347.   29880.   36952.   41969.   44906.   46478.   47165.   47282.   47497.   42221.   46018.   49223.   41828.
   457   15927.   18582.   21806.   24165.   25116.   25667.   19514.   13071.   10157.    9941.   11495.   15251.   17558.
   458   32504.   45433.   50165.   50667.   50694.   50684.   50711.   50288.   50671.   50369.   49658.   49223.   48422.
   459   49052.   49714.   50165.   50667.   50694.   50684.   50711.   44192.   44018.   44711.   45985.   49223.   48318.
   460    9487.    9312.   14510.   17687.   19589.   20398.   20933.   21040.   14587.   14483.   10194.   11512.   15311.
   461   43803.   49714.   50165.   50667.   50694.   50684.   49248.   42689.   42637.   42630.   43353.   39118.   46283.
   462   26389.   29321.   26179.   25270.   27204.   26659.   27330.   21230.   21584.   22159.   23772.   21976.   24923.
   463   12983.   16787.   22766.   28748.   31645.   33250.   34067.   34614.   35037.   35920.   38782.   44119.   30726.
   464   19479.   28874.   38387.   44070.   47008.   48903.   49905.   50411.   49148.   50369.   49658.   49223.   43786.
   465   47300.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   49436.   49658.   49223.   49969.
   466   15150.   23056.   29704.   33107.   34771.   35395.   29702.   29770.   22957.   16507.   17177.   21190.   25707.
   467    9494.    9839.   15317.   21582.   24595.   25828.   23023.   18706.   15576.   16530.   18710.   23112.   18526.
   468   16758.   24570.   33578.   40583.   43637.   45118.   41046.   35256.   29131.   24244.   27664.   34631.   33018.
   469   18731.   28337.   36332.   42512.   45624.   47057.   42152.   36046.   36149.   36830.   39392.   45627.   37899.
   470   45786.   49714.   50165.   50667.   50694.   50684.   45002.   40172.   33777.   34146.   35488.   41213.   43959.
   471    9968.   15023.   20886.   24207.   26187.   27017.   27360.   27690.   27750.   22759.   24786.   30476.   23676.
   472   27343.   37726.   44411.   48511.   50542.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   46713.
   473   10436.    9429.    9361.    9465.    9872.   10033.   10077.   10084.   10149.   10851.   10194.   13212.   10264.
   474   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   48300.   50070.   49658.   49223.   49988.
   475   13133.   17467.   24531.   31068.   34389.   36140.   37228.   33137.   33580.   34822.   38155.   42682.   31361.
   476   17923.   21368.   27467.   30866.   33613.   34768.   35570.   35802.   30116.   31023.   33294.   41092.   31075.
   477   15971.   22330.   29004.   35186.   37665.   38591.   36989.   30534.   30651.   31488.   33544.   37452.   31617.
   478   20945.   24289.   27402.   29281.   30228.   29530.   29590.   29215.   28535.   28498.   30608.   33848.   28497.
   479   17456.   23201.   29060.   28988.   31695.   32866.   33399.   32516.   25881.   26287.   26778.   22320.   27537.
   480   25849.   33366.   41035.   44625.   47144.   48706.   49502.   45638.   45708.   46501.   48333.   49223.   43803.
   481   41731.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49583.
   482   43207.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49706.
   483    7380.    9920.    9665.    9394.   10701.   10105.   10341.   10305.    9992.   10542.   11269.   14772.   10366.
   484   10498.   13622.   17119.   23418.   25870.   26984.   27559.   27712.   27713.   28388.   29644.   33331.   24322.
   485   20256.   20242.   18116.   21140.   20627.   21282.   15070.   14988.   10135.   10928.   12247.   19789.   17068.
   486   34501.   41230.   46816.   50322.   50694.   50684.   44325.   44000.   43336.   36831.   39080.   48991.   44234.
   487   15998.   15667.   22720.   27240.   30505.   32363.   33432.   28393.   23555.   18523.   20602.   24211.   24434.
   488   12323.   19027.   22415.   23802.   19513.   19123.   13401.   11412.   10466.   10159.   12845.    8803.   15274.
   489   21037.   25215.   29493.   36243.   39078.   40402.   41200.   41337.   41895.   43328.   47939.   49223.   38033.
   490   34671.   43258.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   48020.   48111.   49223.   48132.
   491   25304.   29133.   35042.   40792.   43901.   46037.   47082.   41117.   41191.   41762.   38733.   37798.   38991.
   492   26920.   33088.   38161.   40680.   41668.   42107.   42450.   42522.   42821.   43333.   44821.   49223.   40650.
   493    9854.    9913.    9822.    9408.   10596.   11246.   10128.   10166.    9974.   11603.   13535.   15933.   11015.
   494   31257.   36917.   46568.   50667.   50694.   50684.   50711.   50708.   50671.   50369.   49658.   49223.   47344.
   495   12655.   10483.   16089.   22701.   26201.   27997.   29062.   23799.   24664.   25871.   29082.   35242.   23654.
   496   18128.   23820.   30993.   35520.   38408.   40057.   41252.   42064.   43136.   44673.   49658.   49223.   38078.
   497   49257.   49714.   50165.   50667.   50694.   50684.   50711.   44469.   38147.   33131.   28444.   31883.   43997.
   498    9998.    9828.    9383.   13280.   15138.   10085.   10126.   10112.   10068.   10190.   10194.   12713.   10926.
   499    9898.   13182.   16741.   24789.   28830.   30666.   31973.   32952.   33287.   35547.   39216.   45504.   28549.
   500   23368.   28725.   34614.   37579.   38695.   39076.   38869.   38387.   31692.   25720.   22092.   25581.   32033.
   501   27239.   34385.   43003.   47728.   50131.   49229.   44352.   37882.   37941.   38246.   40531.   46082.   41396.
   502   36501.   45265.   48684.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   48653.
   503   41990.   47981.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   46828.   49658.   49223.   49165.
   504   24118.   34347.   42174.   49700.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   46088.
   505   10025.    9807.   15177.   19701.   22132.   23659.   24476.   20893.   21020.   21247.   16561.   20669.   18781.
   506   17664.   21654.   26517.   28956.   30691.   31106.   28857.   28753.   28860.   28442.   30645.   35406.   28129.
   507   23355.   26780.   31067.   33608.   35058.   35892.   29619.   23053.   18888.   18935.   13508.   16585.   25529.
   508   40974.   47618.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49345.
   509   34963.   45112.   50165.   50667.   50694.   50684.   50711.   50709.   43988.   40080.   44110.   49223.   46759.
   510   16579.   21089.   29430.   34467.   36744.   37737.   35008.   33817.   26861.   27501.   31883.   37082.   30683.
   511   42022.   48668.   50165.   50667.   50694.   50684.   50178.   44276.   37841.   38633.   40247.   44486.   45713.
   512   31490.   37223.   42889.   47448.   49669.   50327.   48315.   41819.   41832.   35834.   37362.   43081.   42274.
   513   11843.   12626.   17967.   21013.   22046.   22341.   22414.   22353.   15770.   17243.   19785.   23046.   19037.
   514   33830.   37939.   42015.   47163.   49821.   50684.   50711.   50709.   50645.   44575.   45618.   49223.   46078.
   515   24012.   30209.   37233.   41542.   43382.   44257.   44522.   44820.   45092.   45754.   47896.   49223.   41495.
   516   34456.   42097.   48700.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   48220.
   517   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   518    9583.    8854.   10194.   12394.   13271.   13557.   13798.   13676.   13435.   13823.   15184.   17470.   12936.
   519   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50485.   50369.   49658.   49223.   50195.
   520   25479.   37100.   47288.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   48648.   49223.   46854.
   521   47444.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50294.   50369.   49658.   49223.   50028.
   522   17561.   24159.   28751.   31362.   32662.   33184.   33521.   33666.   33716.   34188.   35200.   36827.   31233.
