  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes) - SIN                                                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   721  214913.  236966.  252096.  267232.  270685.  275048.  276090.  258548.  240294.  233052.  235798.  240846.  250131.
   722  259398.  268144.  273801.  281465.  281499.  282385.  274227.  268384.  254633.  239144.  237388.  245534.  263833.
   723  166754.  223899.  238848.  254435.  267706.  281851.  279637.  272275.  261544.  252498.  245805.  246974.  249352.
   724  238679.  256679.  269555.  276810.  284969.  288530.  283803.  272141.  258192.  239434.  224903.  243023.  261393.
   725  142339.  176776.  231143.  249350.  257336.  263252.  262415.  251746.  231082.  214287.  206348.  210914.  224749.
   726  209876.  234855.  244624.  256037.  265342.  264318.  259319.  250586.  228904.  217642.  202644.  224528.  238223.
   727  259505.  268012.  273889.  278351.  282253.  279676.  267023.  260137.  244394.  229421.  215568.  214566.  256066.
   728  225177.  243826.  257245.  271671.  275489.  278400.  280358.  274671.  256001.  245322.  239814.  244059.  257669.
   729  259428.  268144.  273756.  282488.  288962.  289233.  289396.  290756.  290301.  289979.  262092.  255158.  278308.
   730  162698.  158354.  157524.  166410.  169383.  175306.  171152.  163850.  148439.  135656.  132500.  141918.  156933.
   731  207212.  233503.  246238.  256376.  267183.  270433.  270950.  259775.  253661.  248309.  241066.  253077.  250649.
   732  217914.  242380.  259114.  272427.  279705.  283449.  284756.  282415.  280672.  265670.  252547.  251752.  264400.
   733  191592.  222168.  237849.  253273.  262836.  261824.  265844.  258359.  245970.  230246.  230740.  232215.  241076.
   734  239169.  249324.  258146.  262000.  259735.  257353.  244007.  225838.  211366.  189711.  172497.  166851.  228000.
   735  175438.  194650.  224945.  243119.  247914.  241108.  224768.  204107.  178512.  151430.  127658.  117107.  194230.
   736  188252.  231540.  245722.  263432.  276954.  283409.  288497.  290756.  290334.  289975.  261883.  255201.  263830.
   737  232362.  255920.  265233.  275548.  277184.  278595.  264997.  256187.  251385.  242214.  225639.  224886.  254179.
   738  142588.  169775.  180814.  193489.  200412.  211220.  209293.  201414.  185221.  175740.  186084.  201140.  188099.
   739  222128.  238164.  242301.  237110.  230549.  213763.  192646.  189916.  175983.  159340.  141701.  119229.  196903.
   740  184863.  231328.  259027.  272609.  277587.  280195.  269753.  258337.  237317.  214027.  212798.  228751.  243883.
   741  223733.  241087.  252268.  262386.  266318.  266018.  247668.  252407.  241237.  230420.  239209.  250814.  247797.
   742  215519.  238268.  249140.  259845.  265332.  268392.  256298.  246388.  225562.  214901.  211899.  213762.  238776.
   743  256591.  268176.  273822.  282488.  286372.  288411.  276861.  258089.  237229.  215035.  215920.  221117.  256676.
   744  259490.  268293.  273889.  282488.  288962.  289945.  281691.  266446.  254262.  247522.  235279.  236829.  265425.
   745  197527.  214692.  237733.  254671.  259205.  254733.  232866.  208492.  182476.  167975.  158029.  149562.  209830.
   746  244646.  257474.  268182.  280505.  288367.  289358.  286000.  270363.  257480.  247451.  247203.  247519.  265379.
   747  240344.  260095.  273840.  282488.  288962.  289945.  283087.  277236.  263962.  262391.  252931.  251778.  268922.
   748  246452.  268277.  273889.  282488.  288962.  289366.  288620.  277129.  260493.  243339.  244152.  241962.  267094.
   749  259482.  268264.  271429.  282488.  283939.  285156.  280815.  265809.  244947.  232444.  228210.  241173.  262013.
   750  240319.  256332.  264892.  269724.  267907.  254929.  235163.  236757.  223827.  203142.  192324.  197804.  236927.
   751  108505.  112699.  125458.  144752.  159272.  173164.  171092.  150201.  125285.  103977.   88636.  117235.  131690.
   752  203454.  231140.  241082.  254020.  264315.  267300.  269838.  270586.  270451.  273264.  249997.  249295.  253729.
   753  227876.  241736.  255602.  267539.  270042.  266924.  248499.  221951.  206876.  192494.  202867.  222822.  235436.
   754  203787.  226721.  243089.  256423.  263770.  266904.  268216.  266761.  258037.  250327.  234996.  239062.  248174.
   755  233926.  248921.  257764.  267634.  270473.  269813.  263914.  255477.  247924.  233377.  241221.  242281.  252727.
   756  246659.  266922.  273193.  281842.  287429.  289538.  290502.  290080.  286207.  276078.  257957.  254919.  275110.
   757  235797.  257509.  271954.  280369.  287450.  289693.  290661.  290616.  290189.  289860.  261969.  255039.  275092.
   758  214716.  235379.  251305.  264880.  271701.  275025.  276288.  275708.  273894.  269653.  249575.  249906.  259003.
   759  227097.  241800.  250347.  260146.  259411.  259276.  258609.  245628.  222783.  201321.  193372.  189253.  234087.
   760  246212.  260737.  268581.  279942.  288962.  289945.  290841.  290756.  289716.  289643.  262018.  255162.  276043.
   761  225177.  242727.  251555.  265779.  277380.  281647.  284237.  283449.  272144.  268617.  256914.  254217.  263653.
   762  130341.  185419.  215595.  246884.  262659.  264926.  266333.  264394.  258650.  251157.  241189.  243229.  235898.
   763  177783.  190180.  207748.  221734.  237105.  244033.  243524.  231382.  206044.  197609.  210656.  223142.  215912.
   764  192977.  235331.  247203.  251264.  250279.  242791.  223710.  208075.  182032.  165153.  162523.  171404.  211062.
   765  221410.  249942.  260640.  272792.  274045.  275191.  275290.  264206.  250897.  246857.  249594.  246079.  257245.
   766  212708.  232043.  246018.  254004.  255234.  257216.  244882.  226779.  202094.  184000.  184497.  180743.  223351.
   767  129141.  177886.  228301.  243582.  247211.  248355.  238944.  220577.  210476.  200047.  190332.  180343.  209600.
   768  238105.  264237.  273528.  282319.  283255.  283750.  276103.  253925.  233817.  211240.  202313.  213498.  251341.
   769  205641.  239684.  256345.  266796.  274984.  279924.  269866.  249473.  222517.  202519.  187543.  191848.  237262.
   770  226719.  242512.  255618.  263504.  274509.  286418.  289089.  280481.  273093.  265963.  252910.  251280.  263508.
   771  219690.  239307.  249560.  257585.  265922.  272215.  268588.  243341.  217235.  200724.  173920.  154783.  230239.
   772  215653.  239961.  256194.  266423.  271072.  274229.  267964.  246834.  237552.  220692.  210256.  202090.  242410.
   773  240499.  257059.  272003.  281987.  282500.  283204.  269226.  245245.  219815.  198502.  195363.  212413.  246485.
   774  200266.  223549.  245027.  258506.  269529.  274231.  276179.  267229.  263421.  261851.  249248.  249595.  253219.
   775  228379.  241214.  253990.  269439.  276032.  280159.  275747.  260877.  264414.  264850.  251550.  251946.  259883.
   776  167915.  183707.  209454.  222697.  225988.  229204.  217103.  203141.  179981.  157144.  132969.  128725.  188169.
   777  216116.  243040.  264328.  277319.  287701.  289888.  290841.  277454.  255682.  234549.  241054.  244267.  260187.
   778  239095.  253865.  264861.  271200.  274420.  273628.  259176.  240607.  212686.  194479.  179642.  194898.  238213.
   779  218809.  250720.  268899.  282419.  288633.  289945.  290841.  290746.  283253.  273674.  259638.  254646.  271018.
   780  238234.  257646.  267248.  276608.  279677.  280197.  277142.  267089.  248214.  223907.  225263.  247580.  257400.
   781  235933.  255002.  267100.  273367.  278487.  283159.  288665.  286190.  278232.  274763.  258809.  255116.  269569.
   782  220344.  236827.  250722.  264691.  275426.  282887.  275555.  273127.  260654.  253199.  255727.  254360.  258627.
   783  259516.  268324.  273604.  282232.  288753.  289945.  290525.  289652.  287988.  284909.  261753.  255136.  277695.
   784  213046.  233526.  245536.  256042.  260585.  256104.  256601.  257027.  249802.  236178.  236716.  242889.  245338.
   785  182209.  206961.  217103.  215020.  224614.  234351.  236478.  227295.  210651.  197890.  195422.  214086.  213507.
   786  244055.  265392.  271084.  279219.  281314.  283622.  283761.  283864.  280353.  273506.  256708.  254147.  271419.
   787  231782.  249834.  259805.  271021.  272442.  273039.  267875.  253416.  238487.  225896.  221610.  232618.  249819.
   788  239324.  260489.  272051.  282488.  287191.  283172.  273545.  259024.  248456.  241704.  230938.  229962.  259029.
   789  182401.  218665.  239731.  241762.  253166.  255801.  242153.  221576.  203280.  187918.  177456.  198166.  218506.
   790  240206.  259785.  270626.  282177.  285652.  281813.  273090.  264532.  257427.  248924.  250949.  255167.  264196.
   791  185036.  228281.  240743.  248724.  247606.  236149.  216435.  190720.  169955.  141821.  125678.  132011.  196930.
   792  237035.  263698.  273489.  282230.  287303.  289410.  283146.  281431.  276772.  279210.  261672.  255201.  272550.
   793  223453.  249461.  265023.  280680.  288655.  289756.  290767.  287657.  284236.  276027.  261489.  254998.  271017.
   794  244267.  264479.  273882.  281356.  278451.  272871.  255330.  230908.  206784.  179840.  165819.  185185.  236598.
   795  259411.  268214.  273848.  282488.  288962.  289945.  285285.  275766.  270127.  267634.  251289.  249011.  271832.
   796  208196.  237362.  252987.  266082.  275503.  278122.  267472.  250808.  225643.  208206.  200304.  209930.  240051.
   797  224891.  249774.  254566.  267449.  271871.  266333.  263049.  256145.  248979.  240269.  246025.  245874.  252935.
   798  167478.  192585.  198966.  218801.  232063.  228618.  215435.  211909.  193197.  170211.  163388.  172828.  197123.
   799  112658.  120413.  137562.  159749.  169916.  172769.  168180.  170431.  158058.  139346.  130364.  142065.  148459.
   800  166283.  197895.  213118.  233756.  254383.  261868.  263168.  257477.  243075.  221433.  204297.  206334.  226924.
   801  133259.  154581.  187754.  210536.  234096.  238335.  232095.  222075.  210273.  192890.  188938.  193154.  199832.
   802  220255.  231148.  243541.  254178.  255377.  258085.  255525.  249522.  227502.  215232.  208966.  220518.  236654.
   803  141313.  171361.  206470.  224002.  235431.  240650.  246794.  242550.  232614.  224574.  217254.  225591.  217384.
   804  240276.  255971.  261477.  270735.  280156.  285208.  287638.  288484.  286332.  282233.  258586.  252831.  270827.
   805  231954.  246985.  259302.  270017.  276401.  279347.  275918.  267124.  254131.  248648.  241262.  240182.  257606.
   806  154044.  182324.  211004.  230861.  242867.  242952.  239272.  243279.  239205.  234465.  223824.  229332.  222786.
   807  225156.  242316.  251362.  259603.  264738.  253169.  236193.  234098.  222007.  213182.  212939.  230696.  237122.
   808  164883.  208214.  247685.  262068.  269072.  272220.  269351.  265062.  251224.  236804.  231327.  238780.  243057.
   809  223986.  241888.  254814.  267731.  272392.  276755.  268154.  272080.  273441.  276708.  257272.  255174.  261700.
   810  172931.  231068.  262341.  277641.  286061.  288125.  280029.  270582.  263127.  248920.  245814.  245992.  256052.
   811  227978.  247163.  260251.  273409.  283490.  286433.  276013.  267310.  263674.  256659.  245169.  247734.  261274.
   812  153311.  228237.  245020.  261737.  273671.  285494.  277197.  263828.  240084.  229089.  227834.  240041.  243795.
   813  225474.  238857.  249927.  264365.  271982.  275819.  268288.  254030.  245405.  239709.  235993.  242075.  250994.
   814  243916.  264077.  273234.  281996.  285720.  288116.  279368.  275309.  268618.  259599.  250685.  247882.  268210.
   815  135044.  145310.  189155.  213148.  234994.  248775.  247514.  231519.  211142.  197570.  191402.  205938.  204293.
   816  256403.  267960.  273889.  282488.  283117.  284780.  277195.  264367.  264437.  265198.  251740.  255196.  268897.
   817  191761.  226267.  261574.  273225.  286627.  289945.  290841.  288824.  282916.  274097.  257457.  253287.  264735.
   818  213125.  236621.  250677.  265901.  275358.  276410.  269285.  253820.  229764.  211786.  191704.  189812.  238689.
   819  249408.  265318.  272944.  282469.  286831.  289467.  288458.  278041.  260190.  252805.  248038.  246382.  268363.
   820  111267.  137617.  157130.  183141.  192656.  200372.  204831.  204318.  196118.  184577.  180248.  190165.  178537.
   821  224247.  244477.  255897.  274327.  278853.  279762.  271798.  253495.  227229.  214697.  207432.  221487.  246142.
   822  230378.  247645.  257947.  269655.  276524.  279523.  280446.  273647.  261974.  264619.  246663.  250997.  261668.
   823  234917.  257245.  268092.  276811.  285391.  288714.  290380.  284779.  267330.  255847.  241206.  245658.  266364.
   824  224025.  243244.  257063.  271915.  278104.  281494.  283452.  276025.  264681.  262454.  251579.  247135.  261764.
   825  230376.  256490.  270567.  282076.  282977.  282657.  283659.  273872.  262793.  256150.  250651.  250113.  265198.
   826  206901.  233999.  242488.  256084.  263920.  268953.  274697.  274552.  274082.  275591.  251650.  251346.  256189.
   827  194082.  231389.  242895.  257120.  264339.  264639.  267807.  264227.  265072.  265214.  248062.  249416.  251188.
   828  259483.  268171.  273697.  281863.  288752.  289752.  290841.  290756.  290327.  290018.  262108.  255182.  278412.
   829  209825.  239135.  250209.  263015.  269331.  273609.  275385.  268133.  266842.  266482.  249535.  248882.  256699.
   830  225329.  245311.  256253.  267355.  269391.  265322.  251783.  230170.  203317.  184776.  187368.  217667.  233670.
   831  184385.  222018.  240566.  253897.  261804.  269823.  277190.  276256.  272385.  278364.  255019.  252628.  253695.
