  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO ($)                                                                                 

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
   299     440.44    400.04    432.68    391.13    428.23    598.27    679.55    682.23    684.88    607.34    592.41    523.31    538.38
   300     440.47    400.12    432.58    391.15    428.31    598.34    679.55    682.23    684.87    607.38    592.47    523.20    538.39
   301     440.48    400.28    432.69    391.15    428.29    598.30    679.58    682.25    684.89    607.37    592.41    523.16    538.41
   302     440.51    400.32    432.77    391.34    428.41    598.36    679.58    682.25    684.87    611.97    592.50    523.33    538.85
   303     440.43    399.90    432.53    391.13    428.27    598.27    679.55    682.24    684.87    607.35    592.56    523.35    538.37
   304     440.49    399.97    432.53    391.13    428.26    598.28    679.54    682.23    686.67    607.32    592.41    524.35    538.60
   305     448.23    418.71    440.28    391.08    428.26    598.26    679.56    682.24    684.91    607.31    592.47    523.20    541.21
   306     440.53    399.93    432.55    391.16    428.22    598.25    679.58    682.24    686.65    607.34    592.41    523.20    538.51
   307     440.49    400.16    432.62    391.21    428.33    598.32    679.62    682.23    684.89    607.30    592.42    523.19    538.40
   308     442.22    401.73    432.58    391.17    428.28    598.29    679.56    682.24    684.89    607.31    592.39    523.16    538.65
   309     440.41    399.94    432.52    391.13    428.31    598.31    679.60    682.24    684.87    607.37    592.47    523.20    538.36
   310     440.50    399.95    432.60    391.13    428.26    598.27    679.55    682.24    684.89    609.91    592.41    523.34    538.59
   311     440.43    399.92    432.52    391.06    428.24    598.27    679.57    682.25    684.90    607.32    592.44    523.27    538.35
   312     440.48    399.90    432.52    391.17    428.29    598.31    679.62    682.24    684.91    607.33    592.46    523.27    538.37
   313     440.39    399.97    432.55    391.14    428.30    598.30    679.55    682.22    684.94    607.32    592.42    523.26    538.36
   314     446.27    399.95    432.60    391.14    428.25    600.06    679.55    682.24    684.87    609.11    592.42    524.95    539.28
   315     440.47    400.13    432.68    391.14    428.27    598.30    679.56    682.24    684.87    607.34    592.52    523.37    538.41
   316     440.44    399.97    432.64    391.10    428.23    598.26    679.62    682.24    684.87    607.35    592.40    523.25    538.36
   317     440.43    399.93    432.53    391.06    430.02    600.05    682.43    685.11    687.75    610.22    595.30    526.04    540.07
   318     440.44    399.98    432.56    391.11    428.24    598.25    679.56    682.23    684.87    607.33    592.41    523.22    538.35
   319     440.41    399.91    432.45    391.04    430.01    598.24    679.54    685.13    687.77    610.22    592.39    523.15    539.19
   320     440.60    400.15    432.66    391.16    428.24    598.25    679.55    682.24    684.87    607.31    592.42    523.22    538.39
   321     440.40    399.95    432.55    391.26    428.28    598.28    679.56    682.24    684.89    607.36    592.39    523.22    538.36
   322     469.29    399.99    432.52    391.07    428.23    598.26    679.54    682.23    684.86    607.31    595.30    526.04    541.22
   323     440.48    400.01    432.53    391.10    428.31    598.26    679.56    682.24    684.86    607.34    595.35    523.17    538.60
   324     472.17    400.20    432.83    391.20    428.26    598.26    679.56    682.24    684.89    607.35   1716.87    523.15    634.75
   325     440.41    399.90    432.53    391.16    428.27    598.28    679.57    682.25    684.88    607.31    592.41    523.17    538.34
   326     440.46    399.97    432.68    391.17    428.26    598.27    679.58    682.26    684.91    607.37    592.44    523.26    538.39
   327     440.43    400.04    432.59    391.11    428.23    598.26    679.56    682.24    684.86    609.12    594.23    523.19    538.66
   328     610.45    400.06    432.57    391.12    428.25    598.25    679.54    682.24    684.89    607.32    594.93    523.24    552.74
   329     440.52    400.02    432.59    391.15    428.24    598.24    679.57    682.24    684.87    615.37    592.99    523.17    539.08
   330     440.61    400.17    432.72    391.15    428.26    598.29    679.58    682.23    684.85    607.30    592.46    523.25    538.41
   331     440.44    399.93    432.67    391.15    428.28    598.26    679.57    682.23    684.88    607.32    720.84    523.26    549.07
   332     440.53    400.05    432.63    478.23    428.27    598.29    679.57    682.26    684.89    607.34    592.43    523.16    545.64
   333     440.46    400.04    434.37    391.20    428.23    598.28    679.57    682.25    684.89    607.34    592.40    523.15    538.51
   334     443.33    407.75    440.31    394.03    436.06    600.07    679.58    685.11    686.68    615.15    605.48    549.50    545.26
   335     440.44    399.95    432.49    391.10    428.24    598.24    679.58    684.02    686.69    610.21    605.47    551.12    542.30
   336     440.46    400.02    432.66    391.22    428.29    598.35    679.57    682.24    684.88    607.30    592.39    523.24    538.39
   337     440.55    400.01    432.53    391.08    428.26    598.26    679.56    682.23    684.87    609.11    592.38    523.20    538.50
   338     574.38    400.16    432.76    391.29    428.32    598.35    679.63    682.22    684.92    607.38    592.62    523.42    549.62
   339     440.63    399.99    432.51    391.16    428.27    598.29    679.57    682.25    684.88    607.31    592.39    526.03    538.60
   340     440.44    399.93    432.52    391.12    428.23    598.25    679.56    682.26    684.88    607.32    592.41    523.17    538.34
   341     448.60    407.76    435.43    392.94    431.15    617.65    733.94    765.59    731.11    649.64    605.47    526.11    562.12
   342     440.45    399.92    434.34    391.15    428.27    598.26    679.58    682.24    684.88    607.35    592.43    523.16    538.50
   343     442.22    407.71    447.21    484.35    536.53    662.97    682.43    685.13    692.68    649.65    600.61    530.97    568.54
   344     440.47    399.95    432.50    391.12    428.29    598.28    679.56    682.24    684.86    609.12    594.22    526.10    538.89
   345     440.47    399.97    432.78    391.12    428.29    598.32    679.55    682.23    684.89    607.31    592.40    523.23    538.38
   346     440.49    399.99    432.55    391.05    431.10    601.15    687.41    685.11    687.77    612.72    594.24    526.09    540.81
   347     440.45    400.00    432.60    391.15    428.29    598.34    679.55    682.23    684.92    607.34    592.46    523.25    538.38
   348     440.42    399.95    432.65    391.15    428.26    598.27    682.46    685.12    684.91    609.19    594.21    523.20    539.15
   349     440.45    400.06    432.61    391.17    428.25    598.28    679.56    682.24    684.89    607.34    592.40    523.21    538.37
   350     443.30    401.80    432.58    391.17    430.06    598.27    682.46    682.24    684.93    664.80    596.69    523.20    544.29
   351     442.21    399.94    447.20    393.99    428.28    601.17    679.56    682.23    684.90    607.38    592.43    523.25    540.21
   352     440.40    399.89    432.57    391.15    428.26    598.27    679.55    682.24    684.90    607.47    592.57    523.23    538.37
   353     440.44    400.24    432.78    391.26    428.35    598.31    679.58    682.24    684.85    607.30    592.52    523.37    538.44
   354     440.45    399.99    432.68    391.19    428.26    598.25    679.58    682.24    684.90    607.39    592.62    523.37    538.41
   355     440.47    399.93    432.50    391.12    428.26    598.26    681.33    684.03    687.75    607.39    592.41    523.17    538.89
   356     440.55    400.13    432.66    391.19    428.27    598.25    679.57    682.22    684.88    607.35    592.44    523.20    538.39
   357     440.46    400.05    432.58    391.16    428.27    598.25    679.59    682.23    684.88    607.35    592.49    523.21    538.38
   358     440.52    400.21    432.67    391.30    428.32    598.29    679.55    682.23    684.87    607.32    592.54    523.30    538.43
   359     440.46    399.98    432.57    391.20    428.30    598.31    679.54    682.23    684.87    607.38    592.48    523.26    538.38
   360     594.50    400.05    432.74    391.21    428.27    598.25    679.57    682.23    684.87    607.32    598.29    523.33    551.72
   361     440.39    399.93    432.49    391.14    428.26    598.27    679.58    682.23    684.87    607.31    592.39    523.21    538.34
   362     440.47    399.93    432.47    391.07    428.26    598.28    679.55    682.23    684.88    607.41    592.48    523.14    538.35
   363     448.22    408.10    489.39    394.02    431.14    600.08    682.47    685.11    687.78    610.22    594.23    523.19    546.16
   364     440.46    400.01    432.57    391.18    428.29    598.29    679.56    682.25    684.88    607.35    592.42    523.25    538.38
   365     440.41    399.91    432.57    391.17    428.29    598.27    679.56    682.23    684.86    607.41    592.41    523.17    538.35
   366     440.51    400.05    432.62    391.21    428.31    598.31    679.57    682.26    684.89    607.34    592.41    523.20    538.39
   367     440.50    400.04    432.69    391.19    428.29    598.28    679.59    682.25    684.87    607.31    592.41    523.23    538.39
   368     442.25    401.73    440.31    409.97    447.96    662.99    695.72    685.11    687.77    610.21    595.30    523.19    550.21
   369     440.51    400.04    432.66    391.24    428.33    598.32    679.57    682.25    684.88    607.30    592.44    523.37    538.41
   370     442.25    401.76    434.38    391.12    428.25    598.28    679.55    682.24    684.93    607.40    592.41    523.25    538.82
   371     440.44    399.90    432.49    391.09    428.23    600.06    679.59    682.26    684.90    607.34    592.40    523.15    538.49
   372     440.54    400.14    432.66    391.14    428.31    598.28    679.54    682.23    684.86    607.31    592.45    523.27    538.40
   373     440.56    400.17    432.55    391.14    428.31    598.27    679.65    682.24    684.87    607.31    592.43    523.23    538.40
